artis;link_artis;album;thumbnail_album;tracklist_album;link_review;tanggal_rilis;label;genre;produser;penulis;link_album;thumbnail_artis
Michael Jackson;artist/3422-michael-jackson/;Invincible;https://cdn2.albumoftheyear.org/375x/album/15094-invincible-1.jpg;"Unbreakable;|Heartbreaker;|Invincible;|Break of Dawn;|Heaven Can Wait;|You Rock My World;|Butterflies;|Speechless;|2000 Watts;|You Are My Life;|Privacy;|Don't Walk Away;|Cry;|The Lost Children;|Whatever Happens;|Threatened";album/15094-michael-jackson-invincible.php/user-reviews/;October 30,  2001;Epic;"Contemporary R&B;|Pop;|Adult Contemporary;|New Jack Swing;|Pop Soul";"Michael Jackson;|Rodney Jerkins;|Dr. Freeze;|Teddy Riley;|Andreao Heard";;album/15094-michael-jackson-invincible.php;https://cdn.albumoftheyear.org/artists/sq/michael-jackson_1498686494.jpg
Mckenna Grace;artist/181806-mckenna-grace/;Bittersweet 16;https://cdn2.albumoftheyear.org/375x/album/602676-bittersweet-sixteen_1807.jpg;;album/602676-mckenna-grace-bittersweet-16.php/user-reviews/;March 3,  2023;Photo Finish;;;;album/602676-mckenna-grace-bittersweet-16.php;
The Rockwood Escape Plan;artist/47023-devon-hendryx/;DREAMCAST SUMMER SONGS;https://cdn2.albumoftheyear.org/375x/album/127867-dreamcast-summer-songs-1.jpg;"Power Stone ☀;|Bloody Roar ☢;|Guilty Gear ☪;|Phantasy Star ☫;|Chuchu Rocket ☃;|Code: Veronica ✖";album/127867-devon-hendryx-dreamcast-summer-songs.php/user-reviews/;February 27,  2012;No Label;"Instrumental Hip Hop;|Plunderphonics;|Vaporwave;|Trip Hop;|Experimental Hip Hop;|Jazz Rap";Devon Hendryx;;album/127867-devon-hendryx-dreamcast-summer-songs.php;https://cdn.albumoftheyear.org/artists/sq/devon-hendryx_1692202916.jpg
Logic;artist/3809-logic/;Confessions of a Dangerous Mind;https://cdn2.albumoftheyear.org/375x/album/144931-confessions-of-a-dangerous-mind-1.jpg;"Confessions of a Dangerous Mind;|Homicide;|Wannabe;|clickbait;|Mama / Show Love;|Out of Sight;|Pardon My Ego;|Commando;|Icy;|Still Ballin;|Cocaine;|Limitless;|Keanu Reeves;|Don't Be Afraid to Be Different;|BOBBY;|Lost in Translation";album/144931-logic-confessions-of-a-dangerous-mind.php/user-reviews/;May 10,  2019;"Def Jam;|Visionary;|UMG";"Trap;|East Coast Hip Hop;|Conscious Hip Hop;|Hardcore Hip Hop;|Pop Rap";"Andre Brissett;|A.G.;|6ix;|AG;|Gibbo";"MTK;|Keanu Beats;|STACKTRACE;|Kevin Gomringer;|Young Fyre";album/144931-logic-confessions-of-a-dangerous-mind.php;https://cdn.albumoftheyear.org/artists/sq/logic_1682805307.jpg
Various Artists;;Life Is Strange;https://cdn2.albumoftheyear.org/375x/album/70362-life-is-strange.jpg;;album/70362-various-artists-life-is-strange.php/user-reviews/;January 19,  2016;Square Enix;"Indie Folk;|Indie Rock";;;album/70362-various-artists-life-is-strange.php;
Pink Floyd;artist/2556-pink-floyd/;Meddle;https://cdn2.albumoftheyear.org/375x/album/meddle-1.jpg;"One of These Days;|A Pillow of Winds;|Fearless;|San Tropez;|Seamus;|Echoes";album/5252-pink-floyd-meddle.php/user-reviews/;November 5,  1971;Harvest;"Progressive Rock;|Psychedelic Rock;|Space Rock;|Folk Rock";Pink Floyd;"David Gilmour;|Roger Waters;|Richard Wright;|Nick Mason;|Richard Rodgers";album/5252-pink-floyd-meddle.php;https://cdn.albumoftheyear.org/artists/sq/pink-floyd_1641931904.jpg
The Doors;artist/2930-the-doors/;The Doors;https://cdn2.albumoftheyear.org/375x/album/the-doors-2.jpg;"Break On Through (To the Other Side);|Soul Kitchen;|The Crystal Ship;|Twentieth Century Fox;|Alabama Song (Whisky Bar);|Light My Fire;|Back Door Man;|I Looked At You;|End of the Night;|Take It As It Comes;|The End";album/4876-the-doors-the-doors.php/user-reviews/;January 4,  1967;Elektra;"Psychedelic Rock;|Acid Rock;|Blues Rock";Paul A. Rothchild;;album/4876-the-doors-the-doors.php;https://cdn.albumoftheyear.org/artists/sq/the-doors_1483971398.jpg
USHER;artist/394-usher/;Hard II Love;https://cdn2.albumoftheyear.org/375x/album/2016/60516-hard-ii-love.jpg;"Need U;|Missin U;|No Limit;|Bump;|Let Me;|Downtime;|Crash;|Make U a Believer;|Mind of a Man;|FWM;|Rivals;|Tell Me;|Hard II Love;|Stronger;|Champions (From ""Hands of Stone"")";album/60516-usher-hard-ii-love.php/user-reviews/;September 16,  2016;RCA;Contemporary R&B;"XSDTRK;|SAINt JHN;|D'Mile;|J. Hill;|K-Major";;album/60516-usher-hard-ii-love.php;https://cdn.albumoftheyear.org/artists/sq/usher_1498711917.jpg
Belanova;artist/38043-belanova/;Fantasía Pop;https://cdn2.albumoftheyear.org/375x/album/99631-fantasIa-pop.jpg;;album/99631-belanova-fantasIa-pop.php/user-reviews/;September 10,  2007;Universal;Electropop;;;album/99631-belanova-fantasIa-pop.php;
Danny Brown;artist/1948-danny-brown/;Quaranta;https://cdn2.albumoftheyear.org/375x/album/2023/738402-quaranta-2.jpg;"Quaranta;|Tantor;|Ain't My Concern;|Dark Sword Angel;|Y.B.P.;|Jenn’s Terrific Vacation;|Down Wit It;|Celibate;|Shakedown;|Hanami;|Bass Jam";album/738402-danny-brown-quaranta.php/user-reviews/;November 17,  2023;Warp;"Conscious Hip Hop;|Hardcore Hip Hop;|Experimental Hip Hop";"The Alchemist;|SKYWLKR;|Quelle Chris;|Samiyam;|Paul White";"Miguel Tomas Oliveria;|Danny Brown;|Kaelin Ellis;|Daniel Dewan Sewell;|Holly";album/738402-danny-brown-quaranta.php;https://cdn.albumoftheyear.org/artists/sq/danny-brown_1697560135.jpg
Rage Against the Machine;artist/3648-rage-against-the-machine/;Rage Against the Machine;https://cdn2.albumoftheyear.org/375x/album/7138-rage-against-the-machine.jpg;"Bombtrack;|Killing In the Name;|Take the Power Back;|Settle for Nothing;|Bullet In the Head;|Know Your Enemy;|Wake Up;|Fistful of Steel;|Township Rebellion;|Freedom";album/7138-rage-against-the-machine-rage-against-the-machine.php/user-reviews/;November 3,  1992;Epic;"Rap Metal;|Alternative Metal;|Funk Metal;|Political Hip Hop;|Post-Hardcore";"Rage Against the Machine;|Garth Richardson;|Maynard James Keenan;|Michael Goldstone;|GGGarth";"Tom Morello;|Brad Wilk;|Tim Commerford;|Zack de la Rocha";album/7138-rage-against-the-machine-rage-against-the-machine.php;https://cdn.albumoftheyear.org/artists/sq/rage-against-the-machine_1572710366.jpg
King Crimson;artist/3320-king-crimson/;In the Court of the Crimson King;https://cdn2.albumoftheyear.org/375x/album/5929-in-the-court-of-the-crimson-king-1.jpg;"21st Century Schizoid Man (Including ""Mirrors"");|I Talk to the Wind;|Epitaph (Including ""March for No Reason"" and ""Tomorrow and Tomorrow"");|Moonchild (Including ""The Dream"" and ""The Illusion"");|The Court of the Crimson King (Including ""The Return of the Fire Witch"" and ""The Dance of the Puppets"")";album/5929-king-crimson-in-the-court-of-the-crimson-king.php/user-reviews/;October 10,  1969;"Island Records;|Atlantic;|E.G. Records";"Progressive Rock;|Art Rock;|Symphonic Prog;|Free Improvisation;|Jazz-Rock";King Crimson;"Robert Fripp;|Ian McDonald;|Greg Lake;|Michael Giles;|Peter Sinfield";album/5929-king-crimson-in-the-court-of-the-crimson-king.php;https://cdn.albumoftheyear.org/artists/sq/king-crimson_1498686509.jpg
Bad Brains;artist/2680-bad-brains/;Bad Brains;https://cdn2.albumoftheyear.org/375x/album/7680-bad-brains.jpg;"Sailin' On;|Don't Need It;|Attitude;|The Regulator;|Banned In D.C.;|Jah Calling;|Supertouch/Shitfit;|Leaving Babylon;|F.V.K. (Fearless Vampire Killers);|I;|Big Take Over;|Pay to Cum;|Right Brigade;|I Luv I Jah;|Intro";album/7680-bad-brains-bad-brains.php/user-reviews/;February 5,  1982;ROIR;"Hardcore Punk;|Reggae;|Dub";Bad Brains;;album/7680-bad-brains-bad-brains.php;https://cdn.albumoftheyear.org/artists/sq/bad-brains_1539640163.jpg
Ghost Atlas;artist/36762-ghost-atlas/;Dust Of The Human Shape;https://cdn2.albumoftheyear.org/375x/album/808351-dust-of-the-human-shape_014030.jpg;;album/808351-ghost-atlas-dust-of-the-human-shape.php/user-reviews/;January 26,  2024;;"Alternative Rock;|Emo-Pop;|Post-Hardcore";;;album/808351-ghost-atlas-dust-of-the-human-shape.php;
System of a Down;artist/820-system-of-a-down/;System of a Down;https://cdn2.albumoftheyear.org/375x/album/system-of-a-down.jpg;"Suite-Pee;|Know;|Sugar;|Suggestions;|Spiders;|DDevil;|Soil;|War?;|Mind;|Peephole;|CUBErt;|Darts;|P.L.U.C.K.";album/5385-system-of-a-down-system-of-a-down.php/user-reviews/;June 30,  1998;"American Recordings;|Columbia";"Alternative Metal;|Avant-Garde Metal;|Nu Metal;|Crossover Thrash";"Rick Rubin;|System of a Down";"Daron Malakian;|Shavo Odadjian;|John Dolmayan;|Serj Tankian";album/5385-system-of-a-down-system-of-a-down.php;https://cdn.albumoftheyear.org/artists/sq/system-of-a-down_1498686851.jpg
Teezo Touchdown;artist/102411-teezo-touchdown/;How Do You Sleep At Night?;https://cdn2.albumoftheyear.org/375x/album/723273-how-do-you-sleep-at-night_1516.jpg;"OK;|You Thought;|UUHH;|Sweet;|Impossible;|Neighborhood;|Mood Swings;|Too Easy;|Familiarity;|I Don't Think U C Me;|Daddy Mama Drama;|Nu Nay;|Stranger;|The Original Was Better";album/723273-teezo-touchdown-how-do-you-sleep-at-night.php/user-reviews/;September 8,  2023;"NOT FIT FOR SOCIETY;|RCA";"Pop Rock;|Alternative R&B;|Alt-Pop;|Alternative Rock;|Bedroom Pop;|Rap Rock;|Pop Rap";"BNYX®;|Khristopher Riddick-Tynes;|Justin Raisen;|SADPONY;|Tyler Cole";"Teezo Touchdown;|Dylan Neustadter;|Roofeeo;|SADPONY;|Tyler Cole";album/723273-teezo-touchdown-how-do-you-sleep-at-night.php;https://cdn.albumoftheyear.org/artists/sq/teezo-touchdown_1692632719.jpg
Todd Rundgren;artist/3752-todd-rundgren/;A Wizard, a True Star;https://cdn2.albumoftheyear.org/375x/album/7327-a-wizard-a-true-star-1.jpg;"International Feel;|Never Never Land;|Tic Tic Tic It Wears Off;|You Need Your Head;|Rock and Roll Pussy;|Dogfight Giggle;|You Don't Have to Camp Around;|Flamingo;|Zen Archer;|Just Another Onionhead / Da da Dali;|When the Shit Hits the Fan / Sunset Blvd;|Le Feel Internacionale;|Sometimes I Don't Know What to Feel;|Does Anybody Love You?;|Medley: I'm So Proud / Ooh Baby Baby / La La Means I Love You / Cool Jerk;|Hungry for Love;|I Don't Want to Tie You Down;|Is It My Name?;|Just One Victory";album/7327-todd-rundgren-a-wizard-a-true-star.php/user-reviews/;March 2,  1973;Bearsville;"Progressive Pop;|Psychedelic Pop";;;album/7327-todd-rundgren-a-wizard-a-true-star.php;https://cdn.albumoftheyear.org/artists/sq/todd-rundgren_1571068226.jpg
Dean Blunt;artist/2602-dean-blunt/;Black Metal;https://cdn2.albumoftheyear.org/375x/album/2014/22402-black-metal.jpg;"LUSH;|50 CENT;|BLOW;|100;|HEAVY;|MOLLY & AQUAFINA;|FOREVER;|X;|PUNK;|COUNTRY;|HUSH;|MERSH;|GRADE";album/22402-dean-blunt-black-metal.php/user-reviews/;November 3,  2014;Rough Trade;"Art Pop;|Hypnagogic Pop;|Dream Pop;|Ethereal Wave;|Neo-Psychedelia;|Dub;|Minimal Wave";Dean Blunt;;album/22402-dean-blunt-black-metal.php;https://cdn.albumoftheyear.org/artists/sq/dean-blunt_1498711898.jpg
Mom Jeans.;artist/38513-mom-jeans/;Best Buds;https://cdn2.albumoftheyear.org/375x/album/101215-best-buds.jpg;"Death Cup;|Danger Can't;|Movember;|Edward 40hands;|*Sobs Quietly;|Poor Boxer Shorts;|Remy's Boyz;|Girl Scout Cookies;|Scott Pilgrim vs. My GPA;|Vape Nation";album/101215-mom-jeans-best-buds.php/user-reviews/;July 3,  2016;Counter Intuitive;Midwest Emo;Ryan Ellery;;album/101215-mom-jeans-best-buds.php;https://cdn.albumoftheyear.org/artists/sq/mom-jeans_1632887137.jpg
Takizava & Dekma;artist/184319-takizava/;DOG DAYS;https://cdn2.albumoftheyear.org/375x/album/804482-dog-days_114153.jpg;;album/804482-dekma-dog-days.php/user-reviews/;November 24,  2023;;;;;album/804482-dekma-dog-days.php;
MASS OF THE FERMENTING DREGS;artist/10901-mass-of-the-fermenting-dregs/;ワールドイズユアーズ (World Is Yours);https://cdn2.albumoftheyear.org/375x/album/116877-world-is-yours.jpg;"このスピードの先へ (Kono Speed no Saki e);|青い、濃い、橙色の日 (Aoi, Koi, Daidaiiro No Hi);|かくいうもの (Kakuiumono);|She is inside, He is outside;|なんなん (Nan Nan);|ワールドイズユアーズ (World Is Yours)";album/116877-mass-of-the-fermenting-dregs--world-is-yours.php/user-reviews/;January 21,  2009;Avocado Records;"Post-Hardcore;|J-Rock;|Indie Rock;|Shoegaze;|Noise Rock;|Post-Punk Revival";;;album/116877-mass-of-the-fermenting-dregs--world-is-yours.php;https://cdn.albumoftheyear.org/artists/sq/mass-of-the-fermenting-dregs_1574574790.jpg
Grafh & 38 Spesh;artist/67316-grafh/;Art of Words;https://cdn2.albumoftheyear.org/375x/album/640057-art-of-words_0430.jpg;;album/640057-grafh-38-spesh-art-of-words.php/user-reviews/;April 14,  2023;TCF Music Group;;;;album/640057-grafh-38-spesh-art-of-words.php;
Miguel Araújo;artist/101648-miguel-arajo/;Cinco Dias E Meio;https://cdn2.albumoftheyear.org/375x/album/285183-cinco-dias-e-meio.jpg;;album/285183-miguel-arajo-cinco-dias-e-meio.php/user-reviews/;May 21,  2012;Capitol Records;;;;album/285183-miguel-arajo-cinco-dias-e-meio.php;
Siouxsie and the Banshees;artist/5221-siouxsie-and-the-banshees/;Superstition;https://cdn2.albumoftheyear.org/375x/album/37128-superstition-1.jpg;"Kiss Them for Me;|Fear (of the Unknown);|Cry;|Drifter;|Little Sister;|Shadowtime;|Silly Thing;|Got to Get Up;|Silver Waterfalls;|Softly;|The Ghost in You";album/37128-siouxsie-and-the-banshees-superstition.php/user-reviews/;June 10,  1991;"Polydor;|Geffen";"Alternative Rock;|Pop Rock;|Art Pop;|Alternative Dance;|Dance-Pop;|New Wave";Stephen Hague;;album/37128-siouxsie-and-the-banshees-superstition.php;https://cdn.albumoftheyear.org/artists/sq/siouxsie-and-the-banshees_1520288549.jpg
authenyo;artist/256608-authenyo/;IShowSkibidi shows his IShowMeat Full Video Drake Video Leaked Spreadie Gibbs Skibidi Toilet Full Song Topster Last​.​fm RateYourMusic by 我展示了 Skibidi 厕所的速度;https://cdn2.albumoftheyear.org/375x/album/901275-ishowskibidi-shows-his-ishowmeat-full-video-drake-video-leaked-spreadie-gibbs-skibidi-toilet-full-song-topster-lastfm-rateyourmusic-by-skibidi-_153543.jpg;;album/901275-authenyo-ishowskibidi-shows-his-ishowmeat-full-video-drake-video-leaked-spreadie-gibbs-skibidi-toilet-full-song-topster-lastfm-rateyourmusic-by-skibidi-.php/user-reviews/;February 16,  2024;No Label;"Harsh Noise;|Mashup;|Sound Collage";;;album/901275-authenyo-ishowskibidi-shows-his-ishowmeat-full-video-drake-video-leaked-spreadie-gibbs-skibidi-toilet-full-song-topster-lastfm-rateyourmusic-by-skibidi-.php;
M.I.A.;artist/473-mia/;MATA;https://cdn2.albumoftheyear.org/375x/album/432604-mata.jpg;"F.I.A.S.O.M. Pt. 1;|F.I.A.S.O.M. Pt. 2;|100% Sustainable;|Beep;|Energy Freq;|The One;|Zoo Girl;|Time Traveller;|Popular;|Puththi;|K.T.P. (Keep The Peace);|MATA LIFE;|Marigold";album/432604-mia-mata.php/user-reviews/;October 14,  2022;Island Records;"UK Hip Hop;|Experimental Hip Hop;|Political Hip Hop;|Funk ostentação";"Diplo;|Boaz Van De Beatz;|T-Minus;|Rex Kudo;|Charlie Handsome";;album/432604-mia-mata.php;https://cdn.albumoftheyear.org/artists/sq/mia_1473785941.jpg
Rex;artist/31680-rex-orange-county/;bcos u will never b free;https://cdn2.albumoftheyear.org/375x/album/82012-bcos-u-will-never-b-free.jpg;"Rex (Intro);|Paradise;|Belly (The Grass Stains);|Corduroy Dreams;|Japan;|Portrait of Ned;|Green Eyes, Pt. II;|A Song About Being Sad;|Know Love;|Curfew...";album/82012-rex-orange-county-bcos-u-will-never-b-free.php/user-reviews/;September 4,  2015;No Label;"Alternative R&B;|Indie Pop;|Bedroom Pop";Gianluca Bottoni;;album/82012-rex-orange-county-bcos-u-will-never-b-free.php;https://cdn.albumoftheyear.org/artists/sq/rex-orange-county_1683064850.jpg
BabyTron;artist/67436-babytron/;Bin Reaper 3: Old Testament;https://cdn2.albumoftheyear.org/375x/album/518608-bin-reaper-3.jpg;"Genesis 1:1;|Top 2 Not 2;|Myspace;|Silly Me;|Wake Tf Up;|Drake & Josh;|15'-16' Curry;|8th Wonder of the World;|Can You Swim?;|Awful Lotta Yeah;|One Side of Things;|Rage Quit;|D$M Cypher 2;|AirTron;|365 Day Grind";album/518608-babytron-bin-reaper-3-old-testament.php/user-reviews/;October 28,  2022;"TheHipHopLab;|EMPIRE";Detroit Trap;"jakesand;|Helluva;|Hokatiwi;|Danny G Beats;|Enrgy Beats";"BabyTron;|byekyle;|Damjonboi;|Helluva;|Dougie B";album/518608-babytron-bin-reaper-3-old-testament.php;https://cdn.albumoftheyear.org/artists/sq/babytron_1655320433.jpg
Lexiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii;artist/327002-lexiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii/;LEXI_AOTY_100followers​.​WMA free punjabi movie no ⛔ virus 240p no virus free punjabi movie no virus free punjabi;https://cdn2.albumoftheyear.org/375x/album/904982-lexi-aoty-100followerswma-free-punjabi-movie-no-virus-240p-no-virus-free-punjabi-movie-no-virus-free-punjabi_011358.jpg;;album/904982-lexiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii-lexi-aoty-100followerswma-free-punjabi-movie-no-virus-240p-no-virus-free-punjabi-movie-no-virus-free-punjabi.php/user-reviews/;March 17,  2024;No Label;"Mashup;|Harsh Noise";;;album/904982-lexiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii-lexi-aoty-100followerswma-free-punjabi-movie-no-virus-240p-no-virus-free-punjabi-movie-no-virus-free-punjabi.php;
Alesana;artist/12238-alesana/;On Frail Wings of Vanity and Wax;https://cdn2.albumoftheyear.org/375x/album/224352-on-frail-wings-of-vanity-and-wax.jpg;;album/224352-alesana-on-frail-wings-of-vanity-and-wax.php/user-reviews/;June 6,  2006;Fearless;Post-Hardcore;;;album/224352-alesana-on-frail-wings-of-vanity-and-wax.php;
Sevdaliza;artist/11850-sevdaliza/;Raving Dahlia;;"System;|High Alone;|Everything Is Everything;|The Great Hope Design;|Human Flow;|Oh My God (Sleepnet X Sevdaliza Remix)";album/443195-sevdaliza-raving-dahlia.php/user-reviews/;February 25,  2022;Twisted Elegance;"Art Pop;|Alternative R&B";Mucky;;album/443195-sevdaliza-raving-dahlia.php;https://cdn.albumoftheyear.org/artists/sq/sevdaliza_1494336673.jpg
Jack White;artist/2228-jack-white/;Blunderbuss;https://cdn2.albumoftheyear.org/375x/album/blunderbuss.jpg;"Missing Pieces;|Sixteen Saltines;|Freedom At 21;|Love Interruption;|Blunderbuss;|Hypocritical Kiss;|Weep Themselves to Sleep;|I'm Shakin';|Trash Tongue Talker;|Hip (Eponymous) Poor Boy;|I Guess I Should Go to Sleep;|On and On and On;|Take Me With You When You Go";album/3372-jack-white-blunderbuss.php/user-reviews/;April 24,  2012;Third Man;"Blues Rock;|Garage Rock Revival;|Americana;|Folk Rock";Jack White;"Jack White;|Rudy Toombs";album/3372-jack-white-blunderbuss.php;https://cdn.albumoftheyear.org/artists/sq/jack-white_1515610638.jpg
Carly Rae Jepsen;artist/2885-carly-rae-jepsen/;Dedicated;https://cdn2.albumoftheyear.org/375x/album/147007-dedicated-3.jpg;"Julien;|No Drug Like Me;|Now That I Found You;|Want You In My Room;|Everything He Needs;|Happy Not Knowing;|I'll Be Your Girl;|Too Much;|The Sound;|Automatically in Love;|Feels Right;|Right Words Wrong Time;|Real Love";album/147007-carly-rae-jepsen-dedicated.php/user-reviews/;May 17,  2019;"604;|School Boy;|Interscope";"Synthpop;|Dance-Pop;|Contemporary R&B;|Electro-Disco;|Electropop;|Synth Funk";"John Hill;|Noah Breakfast;|Jim Alxndr;|Tommy English;|Zaiden";"Carly Rae Jepsen;|Ben Berger;|Alex Hope;|Tommy English;|Harry Nilsson";album/147007-carly-rae-jepsen-dedicated.php;https://cdn.albumoftheyear.org/artists/sq/carly-rae-jepsen_1690470561.jpg
REO Speedwagon;artist/14466-reo-speedwagon/;Hi Infidelity;https://cdn2.albumoftheyear.org/375x/album/46190-hi-infidelity.jpg;;album/46190-reo-speedwagon-hi-infidelity.php/user-reviews/;November 21,  1980;Epic;"AOR;|Pop Rock";;;album/46190-reo-speedwagon-hi-infidelity.php;https://cdn.albumoftheyear.org/artists/sq/reo-speedwagon_1554813348.jpg
Saosin;artist/20027-saosin/;Saosin;https://cdn2.albumoftheyear.org/375x/album/48394-saosin.jpg;"It's Far Better to Learn;|Sleepers;|It's So Simple;|Voices;|Finding Home;|Follow and Feel;|Come Close;|I Never Wanted To;|Collapse;|You're Not Alone;|Bury Your Head;|Some Sense of Security";album/48394-saosin-saosin.php/user-reviews/;September 26,  2006;Capitol Records;"Alternative Rock;|Post-Hardcore;|Emo";Howard Benson;;album/48394-saosin-saosin.php;
Lupe Fiasco;artist/208-lupe-fiasco/;Tetsuo & Youth;https://cdn2.albumoftheyear.org/375x/album/2015/25581-tetsuo-youth.jpg;"Summer;|Mural;|Blur My Hands;|Dots & Lines;|Fall;|Prisoner 1 & 2;|Body of Work;|Little Death;|No Scratches;|Winter;|Chopper;|Deliver;|Madonna (And Other Mothers In the Hood);|Adoration of the Magi;|They.Resurrect.Over.New.;|Spring";album/25581-lupe-fiasco-tetsuo-youth.php/user-reviews/;January 20,  2015;"Atlantic;|1st & 15th";"Conscious Hip Hop;|Abstract Hip Hop;|Jazz Rap;|Pop Rap;|Trap";"BloodPop®;|DJ Dahi;|M-Phazes;|S1;|S-X";;album/25581-lupe-fiasco-tetsuo-youth.php;https://cdn.albumoftheyear.org/artists/sq/lupe-fiasco_1656509061.jpg
