link_album;user;rating_album;link_user
album/47829-strapping-young-lad-city.php;SwaggyFlan;90;user/swaggyflan/
album/42848-acid-bath-paegan-terrorism-tactics.php;SwaggyFlan;90;user/swaggyflan/
album/80889-incantation-onward-to-golgotha.php;SwaggyFlan;90;user/swaggyflan/
album/48873-death-in-june-but-what-ends-when-the-symbols-shatter.php;SwaggyFlan;90;user/swaggyflan/
album/46190-reo-speedwagon-hi-infidelity.php;SwaggyFlan;90;user/swaggyflan/
album/66485-air-supply-lost-in-love.php;SwaggyFlan;90;user/swaggyflan/
album/765665-kali-uchis-orquideas.php;SwaggyFlan;80;user/swaggyflan/
album/809279-feid-ferxxocalipsis.php;SwaggyFlan;80;user/swaggyflan/
album/692306-olivia-rodrigo-guts.php;SwaggyFlan;80;user/swaggyflan/
album/643493-baby-gravy-baby-gravy-3.php;SwaggyFlan;80;user/swaggyflan/
album/690063-connor-price-till-next-time.php;SwaggyFlan;80;user/swaggyflan/
album/547995-feid-feliz-cumpleanos-ferxxo-te-pirateamos-el-album.php;SwaggyFlan;80;user/swaggyflan/
album/363336-czarface-mf-doom-super-what.php;SwaggyFlan;80;user/swaggyflan/
album/218992-g-herbo-ptsd.php;SwaggyFlan;80;user/swaggyflan/
album/201973-jackboys-travis-scott-jackboys.php;SwaggyFlan;80;user/swaggyflan/
album/150498-sum-41-order-in-decline.php;SwaggyFlan;80;user/swaggyflan/
album/937315-rubyred-nuclearwinter.php;clxdyz;100;user/clxdyz/
album/938851-bladee-cold-visions.php;clxdyz;100;user/clxdyz/
album/897225-yung-lean-psykos.php;clxdyz;100;user/clxdyz/
album/868978-quadeca-scrapyard.php;clxdyz;100;user/clxdyz/
album/586394-lil-yachty-lets-start-here.php;clxdyz;100;user/clxdyz/
album/194448-ecco2k-e.php;clxdyz;100;user/clxdyz/
album/180403-hi-c-high-the-lon35tarr-mixtape-2016-2017.php;clxdyz;100;user/clxdyz/
album/794619-glaive-a-bit-of-a-mad-one.php;clxdyz;98;user/clxdyz/
album/831297-rubyred-business-casual.php;clxdyz;97;user/clxdyz/
album/764351-hi-c-l3ft-4-d3ad.php;clxdyz;97;user/clxdyz/
album/731948-jane-remover-census-designated.php;clxdyz;97;user/clxdyz/
album/708443-osamason-osama-season.php;clxdyz;97;user/clxdyz/
album/650445-dazegxd-quinn-dsxfm.php;clxdyz;97;user/clxdyz/
album/176574-bladee-ecco2k-thaiboy-digital-trash-island.php;clxdyz;97;user/clxdyz/
album/899863-a1th-off-my-shoulders.php;clxdyz;96;user/clxdyz/
album/874541-doja-cat-scarlet-2.php;clxdyz;95;user/clxdyz/
album/722840-yeat-2093.php;clxdyz;95;user/clxdyz/
album/677907-ken-carson-a-great-chaos.php;clxdyz;95;user/clxdyz/
album/482613-bladee-ecco2k-crest.php;clxdyz;94;user/clxdyz/
album/77285-playboi-carti-playboi-carti.php;clxdyz;91;user/clxdyz/
album/9769-chief-keef-almighty-so.php;clxdyz;91;user/clxdyz/
album/803021-rubyred-april-may-2023.php;clxdyz;90;user/clxdyz/
album/3014-asap-rocky-liveloveasap.php;clxdyz;90;user/clxdyz/
album/660484-lil-tecca-tec.php;clxdyz;89;user/clxdyz/
album/900832-lazer-dim-700-injoy.php;clxdyz;88;user/clxdyz/
album/126886-bladee-working-on-dying.php;clxdyz;88;user/clxdyz/
album/494700-ken-carson-x.php;clxdyz;87;user/clxdyz/
album/142562-playboi-carti-whole-lotta-red.php;clxdyz;85;user/clxdyz/
album/669036-lil-mabu-young-genius.php;clxdyz;80;user/clxdyz/
album/783292-osamason-flex-musix.php;clxdyz;80;user/clxdyz/
album/651837-underscores-wallsocket.php;clxdyz;75;user/clxdyz/
album/692306-olivia-rodrigo-guts.php;clxdyz;75;user/clxdyz/
album/795991-chuquimamani-condori-dj-e.php;chemjay300;100;user/chemjay300/
album/687986-veeze-ganger.php;chemjay300;100;user/chemjay300/
album/589960-wulven-i-have-seen-the-end-and-it-is-beautiful.php;chemjay300;100;user/chemjay300/
album/479756-billy-woods-aethiopes.php;chemjay300;100;user/chemjay300/
album/336438-floating-points-pharoah-sanders-the-london-symphony-orchestra-promises.php;chemjay300;100;user/chemjay300/
album/68530-planning-for-burial-below-the-house.php;chemjay300;100;user/chemjay300/
album/48251-flatbush-zombies-3001-a-laced-odyssey.php;chemjay300;100;user/chemjay300/
album/29250-kendrick-lamar-to-pimp-a-butterfly.php;chemjay300;100;user/chemjay300/
album/14135-freddie-gibbs-madlib-pinata.php;chemjay300;100;user/chemjay300/
album/149259-nouns-still.php;chemjay300;100;user/chemjay300/
album/23218-sicko-mobb-super-saiyan-vol1.php;chemjay300;100;user/chemjay300/
album/13444-have-a-nice-life-deathconsciousness.php;chemjay300;100;user/chemjay300/
album/570-the-microphones-the-glow-pt-2.php;chemjay300;100;user/chemjay300/
album/4070-cat-power-moon-pix.php;chemjay300;100;user/chemjay300/
album/4017-built-to-spill-perfect-from-now-on.php;chemjay300;100;user/chemjay300/
album/375455-vlad-tepes-belketre-march-to-the-black-holocaust.php;chemjay300;100;user/chemjay300/
album/8838-hum-youd-prefer-an-astronaut.php;chemjay300;100;user/chemjay300/
album/18302-drive-like-jehu-yank-crime.php;chemjay300;100;user/chemjay300/
album/48595-les-rallizes-denudes-77-live.php;chemjay300;100;user/chemjay300/
album/18732-sun-ra-lanquidity.php;chemjay300;100;user/chemjay300/
album/6660-charles-mingus-the-black-saint-and-the-sinner-lady.php;chemjay300;100;user/chemjay300/
album/938851-bladee-cold-visions.php;chemjay300;95;user/chemjay300/
album/882225-cindy-lee-diamond-jubilee.php;chemjay300;95;user/chemjay300/
album/794799-dj-ramon-sucesso-sexta-dos-crias.php;chemjay300;95;user/chemjay300/
album/757313-mike-burning-desire.php;chemjay300;95;user/chemjay300/
album/482256-ethel-cain-preachers-daughter.php;chemjay300;95;user/chemjay300/
album/456906-soul-glo-diaspora-problems.php;chemjay300;95;user/chemjay300/
album/433925-leroy-dariacore-2-enter-here-hell-to-the-left.php;chemjay300;95;user/chemjay300/
album/361347-mach-hommy-pray-for-haiti.php;chemjay300;95;user/chemjay300/
album/291616-salem-fires-in-heaven.php;chemjay300;95;user/chemjay300/
album/249183-boldy-james-sterling-toles-manger-on-mcnichols.php;chemjay300;95;user/chemjay300/
album/555226-rio-da-yung-og-lil-e-professional-shit-talking.php;chemjay300;95;user/chemjay300/
album/182018-mavi-let-the-sun-talk.php;chemjay300;95;user/chemjay300/
album/154924-lingua-ignota-caligula.php;chemjay300;95;user/chemjay300/
album/154314-erika-de-casier-essentials.php;chemjay300;95;user/chemjay300/
album/153431-zelooperz-dyn-o-mite.php;chemjay300;95;user/chemjay300/
album/149611-william-bonney-all-ten.php;chemjay300;95;user/chemjay300/
album/129045-earl-sweatshirt-some-rap-songs.php;chemjay300;95;user/chemjay300/
album/119745-nolanberollin-superbeanman.php;chemjay300;95;user/chemjay300/
album/110633-playboi-carti-die-lit.php;chemjay300;95;user/chemjay300/
album/104939-saba-care-for-me.php;chemjay300;95;user/chemjay300/
album/90466-yung-lean-stranger.php;chemjay300;95;user/chemjay300/
album/91677-standing-on-the-corner-red-burns.php;chemjay300;95;user/chemjay300/
album/93347-medslaus-poorboy.php;chemjay300;95;user/chemjay300/
album/73921-alex-g-rocket.php;chemjay300;95;user/chemjay300/
album/53942-death-grips-bottomless-pit.php;chemjay300;95;user/chemjay300/
album/39700-the-underachievers-evermore-the-art-of-duality.php;chemjay300;95;user/chemjay300/
album/25287-thestand4rd-thestand4rd.php;chemjay300;95;user/chemjay300/
album/10338-dj-rashad-double-cup.php;chemjay300;95;user/chemjay300/
album/4504-chief-keef-finally-rich.php;chemjay300;95;user/chemjay300/
album/3482-beach-house-bloom.php;chemjay300;95;user/chemjay300/
album/2891-danny-brown-xxx.php;chemjay300;95;user/chemjay300/
album/2590-wu-lyf-go-tell-fire-to-the-mountain.php;chemjay300;95;user/chemjay300/
album/1642-flying-lotus-cosmogramma.php;chemjay300;95;user/chemjay300/
album/1298-gorillaz-plastic-beach.php;chemjay300;95;user/chemjay300/
album/42846-snowing-fuck-your-emotional-bullshit.php;chemjay300;95;user/chemjay300/
album/89-the-antlers-hospice.php;chemjay300;95;user/chemjay300/
album/809-crystal-castles-crystal-castles.php;chemjay300;95;user/chemjay300/
album/435-kanye-west-graduation.php;chemjay300;95;user/chemjay300/
album/1146-lil-wayne-da-drought-3.php;chemjay300;95;user/chemjay300/
album/867088-taylor-swift-the-tortured-poets-department.php;adegraw;100;user/adegraw/
album/934464-taylor-swift-the-tortured-poets-department-the-anthology.php;adegraw;100;user/adegraw/
album/722921-taylor-swift-1989-taylors-version.php;adegraw;100;user/adegraw/
album/381307-taylor-swift-red-taylors-version.php;adegraw;100;user/adegraw/
album/264058-taylor-swift-folklore.php;adegraw;100;user/adegraw/
album/103203-kacey-musgraves-golden-hour.php;adegraw;100;user/adegraw/
album/73950-lorde-melodrama.php;adegraw;100;user/adegraw/
album/19170-taylor-swift-1989.php;adegraw;100;user/adegraw/
album/4269-taylor-swift-red.php;adegraw;100;user/adegraw/
album/661201-taylor-swift-speak-now-taylors-version.php;adegraw;90;user/adegraw/
album/671801-taylor-swift-midnights-the-til-dawn-edition.php;adegraw;90;user/adegraw/
album/593242-boygenius-the-record.php;adegraw;90;user/adegraw/
album/609374-kelsea-ballerini-rolling-up-the-welcome-mat.php;adegraw;90;user/adegraw/
album/541510-taylor-swift-midnights.php;adegraw;90;user/adegraw/
album/429432-maude-latour-strangers-forever.php;adegraw;90;user/adegraw/
album/384497-halsey-if-i-cant-have-love-i-want-power.php;adegraw;90;user/adegraw/
album/350367-olivia-rodrigo-sour.php;adegraw;90;user/adegraw/
album/334800-taylor-swift-fearless-taylors-version.php;adegraw;90;user/adegraw/
album/313572-taylor-swift-evermore.php;adegraw;90;user/adegraw/
album/231192-phoebe-bridgers-punisher.php;adegraw;90;user/adegraw/
album/195881-dua-lipa-future-nostalgia.php;adegraw;90;user/adegraw/
album/206168-conan-gray-kid-krow.php;adegraw;90;user/adegraw/
album/214746-kelsea-ballerini-kelsea.php;adegraw;90;user/adegraw/
album/121870-lana-del-rey-norman-fucking-rockwell.php;adegraw;90;user/adegraw/
album/89910-phoebe-bridgers-stranger-in-the-alps.php;adegraw;90;user/adegraw/
album/70504-sza-ctrl.php;adegraw;90;user/adegraw/
album/43301-adele-25.php;adegraw;90;user/adegraw/
album/1897-taylor-swift-speak-now.php;adegraw;90;user/adegraw/
album/1964-katy-perry-teenage-dream.php;adegraw;90;user/adegraw/
album/743-taylor-swift-fearless.php;adegraw;90;user/adegraw/
album/5668-fleetwood-mac-rumours.php;adegraw;90;user/adegraw/
album/724155-zach-bryan-zach-bryan.php;adegraw;80;user/adegraw/
album/636215-kelly-clarkson-chemistry.php;adegraw;80;user/adegraw/
album/673254-maude-latour-twin-flame.php;adegraw;80;user/adegraw/
album/641363-kesha-gag-order.php;adegraw;80;user/adegraw/
album/579013-lana-del-rey-did-you-know-that-theres-a-tunnel-under-ocean-blvd.php;adegraw;80;user/adegraw/
album/456993-paramore-this-is-why.php;adegraw;80;user/adegraw/
album/568552-sza-sos.php;adegraw;80;user/adegraw/
album/525390-kelsea-ballerini-subject-to-change.php;adegraw;80;user/adegraw/
album/515536-beyonce-renaissance.php;adegraw;80;user/adegraw/
album/433129-rosalia-motomami.php;adegraw;80;user/adegraw/
album/385275-magdalena-bay-mercurial-world.php;adegraw;80;user/adegraw/
album/339670-jon-batiste-we-are.php;adegraw;80;user/adegraw/
album/293898-miley-cyrus-plastic-hearts.php;adegraw;80;user/adegraw/
album/280052-kelsea-ballerini-ballerini.php;adegraw;80;user/adegraw/
album/189856-harry-styles-fine-line.php;adegraw;80;user/adegraw/
album/194336-maude-latour-starsick.php;adegraw;80;user/adegraw/
album/137995-billie-eilish-when-we-all-fall-asleep-where-do-we-go.php;adegraw;80;user/adegraw/
album/96187-camila-cabello-camila.php;adegraw;80;user/adegraw/
album/46140-rihanna-anti.php;adegraw;80;user/adegraw/
album/45270-hailee-steinfeld-haiz.php;adegraw;80;user/adegraw/
album/10071-lorde-pure-heroine.php;adegraw;80;user/adegraw/
album/7376-kacey-musgraves-same-trailer-different-park.php;adegraw;80;user/adegraw/
album/7959-lorde-the-love-club.php;adegraw;80;user/adegraw/
album/81805-taylor-swift-beautiful-eyes.php;adegraw;80;user/adegraw/
album/2014-taylor-swift-taylor-swift.php;adegraw;80;user/adegraw/
album/873803-beyonce-cowboy-carter.php;adegraw;70;user/adegraw/
album/848848-ariana-grande-eternal-sunshine.php;adegraw;70;user/adegraw/
album/692306-olivia-rodrigo-guts.php;adegraw;70;user/adegraw/
album/666072-victoria-monet-jaguar-ii.php;adegraw;70;user/adegraw/
album/938851-bladee-cold-visions.php;EMcBoomFace;100;user/emcboomface/
album/843163-faye-webster-underdressed-at-the-symphony.php;EMcBoomFace;100;user/emcboomface/
album/722840-yeat-2093.php;EMcBoomFace;100;user/emcboomface/
album/745084-big-baller-b-clearface.php;EMcBoomFace;100;user/emcboomface/
album/723273-teezo-touchdown-how-do-you-sleep-at-night.php;EMcBoomFace;100;user/emcboomface/
album/759007-bl4ck-m4rket-c4rt-today-i-laid-down.php;EMcBoomFace;100;user/emcboomface/
album/685542-chris-crack-free-sex.php;EMcBoomFace;100;user/emcboomface/
album/614964-one-direction-acoustic.php;EMcBoomFace;100;user/emcboomface/
album/741886-midwxst-prblmatic.php;EMcBoomFace;100;user/emcboomface/
album/80294-playboi-carti-death-in-tune.php;EMcBoomFace;100;user/emcboomface/
album/29250-kendrick-lamar-to-pimp-a-butterfly.php;EMcBoomFace;100;user/emcboomface/
album/842568-playboi-carti-red-tape.php;EMcBoomFace;100;user/emcboomface/
album/64782-ab-soul-longterm-2-lifestyles-of-the-broke-and-almost-famous.php;EMcBoomFace;100;user/emcboomface/
album/64780-ab-soul-long-term.php;EMcBoomFace;100;user/emcboomface/
album/152796-tyler-the-creator-igor.php;EMcBoomFace;97;user/emcboomface/
album/508-kanye-west-the-college-dropout.php;EMcBoomFace;96;user/emcboomface/
album/505134-rob-crow-everybodys-got-damage.php;EMcBoomFace;90;user/emcboomface/
album/877172-osamason-flex-musix-flxtra.php;EMcBoomFace;86;user/emcboomface/
album/770331-ys-vultures-1.php;EMcBoomFace;84;user/emcboomface/
album/361850-baby-keem-the-melodic-blue.php;EMcBoomFace;80;user/emcboomface/
album/20483-jay-rock-black-friday.php;EMcBoomFace;76;user/emcboomface/
album/493558-tanna-leone-sleepy-soldier.php;EMcBoomFace;70;user/emcboomface/
album/80342-kendrick-lamar-jay-rock-no-sleep-til-nyc.php;EMcBoomFace;52;user/emcboomface/
album/722921-taylor-swift-1989-taylors-version.php;EMcBoomFace;0;user/emcboomface/
album/164453-mgk-est-4-life.php;EMcBoomFace;0;user/emcboomface/
album/257506-mgk-homecoming.php;EMcBoomFace;0;user/emcboomface/
album/751949-mgk-certified.php;EMcBoomFace;0;user/emcboomface/
album/751948-mgk-stamp-of-approval.php;EMcBoomFace;0;user/emcboomface/
album/751947-mgk-stamp-of-approval-prelude.php;EMcBoomFace;0;user/emcboomface/
album/722921-taylor-swift-1989-taylors-version.php;noahdistin13;100;user/noahdistin13/
album/601301-jessie-ware-that-feels-good.php;noahdistin13;100;user/noahdistin13/
album/578681-caroline-polachek-desire-i-want-to-turn-into-you.php;noahdistin13;100;user/noahdistin13/
album/397705-holly-humberstone-the-walls-are-way-too-thin.php;noahdistin13;100;user/noahdistin13/
album/218956-jessie-ware-whats-your-pleasure.php;noahdistin13;100;user/noahdistin13/
album/219160-christine-the-queens-la-vita-nuova.php;noahdistin13;100;user/noahdistin13/
album/139513-weyes-blood-titanic-rising.php;noahdistin13;100;user/noahdistin13/
album/122878-aurora-infections-of-a-different-kind-step-i.php;noahdistin13;100;user/noahdistin13/
album/115511-christine-the-queens-chris.php;noahdistin13;100;user/noahdistin13/
album/47970-aurora-all-my-demons-greeting-me-as-a-friend.php;noahdistin13;100;user/noahdistin13/
album/106224-c418-minecraft-volume-beta.php;noahdistin13;100;user/noahdistin13/
album/34034-c418-minecraft-volume-alpha.php;noahdistin13;100;user/noahdistin13/
album/4204-pink-floyd-the-dark-side-of-the-moon.php;noahdistin13;100;user/noahdistin13/
album/697567-carly-rae-jepsen-the-loveliest-time.php;noahdistin13;99;user/noahdistin13/
album/767120-pinkpantheress-heaven-knows.php;noahdistin13;98;user/noahdistin13/
album/710516-mitski-the-land-is-inhospitable-and-so-are-we.php;noahdistin13;98;user/noahdistin13/
album/692306-olivia-rodrigo-guts.php;noahdistin13;98;user/noahdistin13/
album/661201-taylor-swift-speak-now-taylors-version.php;noahdistin13;98;user/noahdistin13/
album/623290-christine-the-queens-paranoia-angels-true-love.php;noahdistin13;98;user/noahdistin13/
album/641363-kesha-gag-order.php;noahdistin13;98;user/noahdistin13/
album/579013-lana-del-rey-did-you-know-that-theres-a-tunnel-under-ocean-blvd.php;noahdistin13;98;user/noahdistin13/
album/550700-raye-my-21st-century-blues.php;noahdistin13;98;user/noahdistin13/
album/277246-skaar-the-other-side-of-waiting.php;noahdistin13;98;user/noahdistin13/
album/150125-fka-twigs-magdalene.php;noahdistin13;98;user/noahdistin13/
album/119409-boygenius-boygenius-ep.php;noahdistin13;98;user/noahdistin13/
album/702898-troye-sivan-something-to-give-each-other.php;noahdistin13;97;user/noahdistin13/
album/693908-holly-humberstone-paint-my-bedroom-black.php;noahdistin13;97;user/noahdistin13/
album/701918-yeule-softscars.php;noahdistin13;97;user/noahdistin13/
album/679290-renee-rapp-snow-angel.php;noahdistin13;97;user/noahdistin13/
album/593242-boygenius-the-record.php;noahdistin13;97;user/noahdistin13/
album/625633-tommy-lefroy-rivals.php;noahdistin13;97;user/noahdistin13/
album/525884-weyes-blood-and-in-the-darkness-hearts-aglow.php;noahdistin13;97;user/noahdistin13/
album/276500-birdy-piano-sketches.php;noahdistin13;97;user/noahdistin13/
album/230412-charli-xcx-how-im-feeling-now.php;noahdistin13;97;user/noahdistin13/
album/159499-charli-xcx-charli.php;noahdistin13;97;user/noahdistin13/
album/156423-dorian-electra-flamboyant.php;noahdistin13;97;user/noahdistin13/
album/8230-janelle-monae-the-electric-lady.php;noahdistin13;97;user/noahdistin13/
album/1692-janelle-monae-the-archandroid.php;noahdistin13;97;user/noahdistin13/
album/796161-allie-x-girl-with-no-face.php;noahdistin13;96;user/noahdistin13/
album/766536-griff-vert1go-vol1.php;noahdistin13;96;user/noahdistin13/
album/642922-dorian-electra-fanfare.php;noahdistin13;96;user/noahdistin13/
album/663866-kylie-minogue-tension.php;noahdistin13;96;user/noahdistin13/
album/559068-ellie-goulding-higher-than-heaven.php;noahdistin13;96;user/noahdistin13/
album/591948-gracie-abrams-good-riddance.php;noahdistin13;96;user/noahdistin13/
album/568552-sza-sos.php;noahdistin13;96;user/noahdistin13/
album/569780-renee-rapp-everything-to-everyone.php;noahdistin13;96;user/noahdistin13/
album/481628-muna-muna.php;noahdistin13;96;user/noahdistin13/
album/482256-ethel-cain-preachers-daughter.php;noahdistin13;96;user/noahdistin13/
album/270345-holly-humberstone-falling-asleep-at-the-wheel.php;noahdistin13;96;user/noahdistin13/
album/208344-rina-sawayama-sawayama.php;noahdistin13;96;user/noahdistin13/
album/59872-weyes-blood-front-row-seat-to-earth.php;noahdistin13;96;user/noahdistin13/
album/595825-arlo-parks-my-soft-machine.php;noahdistin13;95;user/noahdistin13/
album/592996-freya-ridings-blood-orange.php;noahdistin13;95;user/noahdistin13/
album/435676-mitski-laurel-hell.php;noahdistin13;95;user/noahdistin13/
