link_album;user;rating_album;link_user
https://www.albumoftheyear.org/album/48146-kanye-west-the-life-of-pablo.php;wii;100;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/326971-unchain-love-groove-delivery.php;wii;90;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/795706-sean-leon-in-loving-memory.php;wii;89;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/6689-isaac-hayes-hot-buttered-soul.php;wii;100;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/321334-shing02--waikyoku.php;wii;85;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/773956-rick-ross-meek-mill-too-good-to-be-true.php;wii;80;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/29856-sade-love-deluxe.php;wii;100;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/55354-musiq-soulchild-juslisen.php;wii;96;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/677907-ken-carson-a-great-chaos.php;wii;82;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/537272-fat-money-money-got-wings.php;wii;68;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/79727-the-diplomats-diplomatic-immunity.php;wii;86;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/765645-bad-bunny-nadie-sabe-lo-que-va-a-pasar-manana.php;wii;64;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/614121-westside-gunn-and-then-you-pray-for-me.php;wii;95;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/745228-lamp--dusk-to-dawn.php;wii;98;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/691109-drake-for-all-the-dogs.php;wii;68;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/750956-lil-wayne-tha-fix-before-tha-vi.php;wii;47;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/98371-buddha-brand--.php;wii;86;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/618404-danny-brown-jpegmafia-scaring-the-hoes.php;wii;95;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/87659-daniel-caesar-freudian.php;wii;96;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/253787-pierre-bourne-the-life-of-pierre-4-deluxe.php;wii;87;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/238511-pop-smoke-shoot-for-the-stars-aim-for-the-moon.php;wii;66;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/586657-daniel-caesar-never-enough.php;wii;87;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/289791-travis-scott-utopia.php;wii;92;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/397354-mito-tsukino--moon-rabbits-dream-about-virtual.php;wii;92;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/745512-nas-magic-3.php;wii;83;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/48146-kanye-west-the-life-of-pablo.php;wii;100;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/326971-unchain-love-groove-delivery.php;wii;90;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/795706-sean-leon-in-loving-memory.php;wii;89;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/6689-isaac-hayes-hot-buttered-soul.php;wii;100;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/321334-shing02--waikyoku.php;wii;85;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/773956-rick-ross-meek-mill-too-good-to-be-true.php;wii;80;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/29856-sade-love-deluxe.php;wii;100;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/55354-musiq-soulchild-juslisen.php;wii;96;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/677907-ken-carson-a-great-chaos.php;wii;82;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/537272-fat-money-money-got-wings.php;wii;68;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/79727-the-diplomats-diplomatic-immunity.php;wii;86;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/765645-bad-bunny-nadie-sabe-lo-que-va-a-pasar-manana.php;wii;64;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/614121-westside-gunn-and-then-you-pray-for-me.php;wii;95;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/745228-lamp--dusk-to-dawn.php;wii;98;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/691109-drake-for-all-the-dogs.php;wii;68;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/750956-lil-wayne-tha-fix-before-tha-vi.php;wii;47;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/98371-buddha-brand--.php;wii;86;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/618404-danny-brown-jpegmafia-scaring-the-hoes.php;wii;95;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/87659-daniel-caesar-freudian.php;wii;96;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/253787-pierre-bourne-the-life-of-pierre-4-deluxe.php;wii;87;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/238511-pop-smoke-shoot-for-the-stars-aim-for-the-moon.php;wii;66;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/586657-daniel-caesar-never-enough.php;wii;87;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/289791-travis-scott-utopia.php;wii;92;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/397354-mito-tsukino--moon-rabbits-dream-about-virtual.php;wii;92;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/745512-nas-magic-3.php;wii;83;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/48146-kanye-west-the-life-of-pablo.php;wii;100;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/326971-unchain-love-groove-delivery.php;wii;90;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/795706-sean-leon-in-loving-memory.php;wii;89;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/6689-isaac-hayes-hot-buttered-soul.php;wii;100;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/321334-shing02--waikyoku.php;wii;85;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/773956-rick-ross-meek-mill-too-good-to-be-true.php;wii;80;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/29856-sade-love-deluxe.php;wii;100;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/55354-musiq-soulchild-juslisen.php;wii;96;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/677907-ken-carson-a-great-chaos.php;wii;82;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/537272-fat-money-money-got-wings.php;wii;68;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/79727-the-diplomats-diplomatic-immunity.php;wii;86;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/765645-bad-bunny-nadie-sabe-lo-que-va-a-pasar-manana.php;wii;64;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/614121-westside-gunn-and-then-you-pray-for-me.php;wii;95;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/745228-lamp--dusk-to-dawn.php;wii;98;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/691109-drake-for-all-the-dogs.php;wii;68;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/750956-lil-wayne-tha-fix-before-tha-vi.php;wii;47;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/98371-buddha-brand--.php;wii;86;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/618404-danny-brown-jpegmafia-scaring-the-hoes.php;wii;95;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/87659-daniel-caesar-freudian.php;wii;96;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/253787-pierre-bourne-the-life-of-pierre-4-deluxe.php;wii;87;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/238511-pop-smoke-shoot-for-the-stars-aim-for-the-moon.php;wii;66;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/586657-daniel-caesar-never-enough.php;wii;87;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/289791-travis-scott-utopia.php;wii;92;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/397354-mito-tsukino--moon-rabbits-dream-about-virtual.php;wii;92;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/745512-nas-magic-3.php;wii;83;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/48146-kanye-west-the-life-of-pablo.php;wii;100;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/326971-unchain-love-groove-delivery.php;wii;90;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/795706-sean-leon-in-loving-memory.php;wii;89;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/6689-isaac-hayes-hot-buttered-soul.php;wii;100;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/321334-shing02--waikyoku.php;wii;85;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/773956-rick-ross-meek-mill-too-good-to-be-true.php;wii;80;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/29856-sade-love-deluxe.php;wii;100;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/55354-musiq-soulchild-juslisen.php;wii;96;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/677907-ken-carson-a-great-chaos.php;wii;82;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/537272-fat-money-money-got-wings.php;wii;68;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/79727-the-diplomats-diplomatic-immunity.php;wii;86;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/765645-bad-bunny-nadie-sabe-lo-que-va-a-pasar-manana.php;wii;64;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/614121-westside-gunn-and-then-you-pray-for-me.php;wii;95;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/745228-lamp--dusk-to-dawn.php;wii;98;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/691109-drake-for-all-the-dogs.php;wii;68;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/750956-lil-wayne-tha-fix-before-tha-vi.php;wii;47;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/98371-buddha-brand--.php;wii;86;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/618404-danny-brown-jpegmafia-scaring-the-hoes.php;wii;95;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/87659-daniel-caesar-freudian.php;wii;96;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/253787-pierre-bourne-the-life-of-pierre-4-deluxe.php;wii;87;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/238511-pop-smoke-shoot-for-the-stars-aim-for-the-moon.php;wii;66;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/586657-daniel-caesar-never-enough.php;wii;87;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/289791-travis-scott-utopia.php;wii;92;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/397354-mito-tsukino--moon-rabbits-dream-about-virtual.php;wii;92;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/745512-nas-magic-3.php;wii;83;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/48146-kanye-west-the-life-of-pablo.php;wii;100;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/326971-unchain-love-groove-delivery.php;wii;90;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/795706-sean-leon-in-loving-memory.php;wii;89;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/6689-isaac-hayes-hot-buttered-soul.php;wii;100;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/321334-shing02--waikyoku.php;wii;85;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/773956-rick-ross-meek-mill-too-good-to-be-true.php;wii;80;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/29856-sade-love-deluxe.php;wii;100;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/55354-musiq-soulchild-juslisen.php;wii;96;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/677907-ken-carson-a-great-chaos.php;wii;82;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/537272-fat-money-money-got-wings.php;wii;68;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/79727-the-diplomats-diplomatic-immunity.php;wii;86;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/765645-bad-bunny-nadie-sabe-lo-que-va-a-pasar-manana.php;wii;64;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/614121-westside-gunn-and-then-you-pray-for-me.php;wii;95;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/745228-lamp--dusk-to-dawn.php;wii;98;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/691109-drake-for-all-the-dogs.php;wii;68;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/750956-lil-wayne-tha-fix-before-tha-vi.php;wii;47;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/98371-buddha-brand--.php;wii;86;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/618404-danny-brown-jpegmafia-scaring-the-hoes.php;wii;95;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/87659-daniel-caesar-freudian.php;wii;96;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/253787-pierre-bourne-the-life-of-pierre-4-deluxe.php;wii;87;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/238511-pop-smoke-shoot-for-the-stars-aim-for-the-moon.php;wii;66;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/586657-daniel-caesar-never-enough.php;wii;87;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/289791-travis-scott-utopia.php;wii;92;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/397354-mito-tsukino--moon-rabbits-dream-about-virtual.php;wii;92;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/745512-nas-magic-3.php;wii;83;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/48146-kanye-west-the-life-of-pablo.php;wii;100;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/326971-unchain-love-groove-delivery.php;wii;90;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/795706-sean-leon-in-loving-memory.php;wii;89;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/6689-isaac-hayes-hot-buttered-soul.php;wii;100;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/321334-shing02--waikyoku.php;wii;85;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/773956-rick-ross-meek-mill-too-good-to-be-true.php;wii;80;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/29856-sade-love-deluxe.php;wii;100;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/55354-musiq-soulchild-juslisen.php;wii;96;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/677907-ken-carson-a-great-chaos.php;wii;82;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/537272-fat-money-money-got-wings.php;wii;68;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/79727-the-diplomats-diplomatic-immunity.php;wii;86;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/765645-bad-bunny-nadie-sabe-lo-que-va-a-pasar-manana.php;wii;64;https://www.albumoftheyear.org/user/wii/
