artis;link_artis;album;thumbnail_album;tracklist_album;link_review;tanggal_rilis;label;genre;produser;penulis;link_album;thumbnail_artis
Angel Bat Dawid;artist/50672-angel-bat-dawid/;LIVE;https://cdn2.albumoftheyear.org/375x/album/297004-live.jpg;;artist/50672-angel-bat-dawid/;October 31,  2020;International Anthem;"Jazz;|Spiritual Jazz";;;artist/50672-angel-bat-dawid/;https://cdn.albumoftheyear.org/artists/sq/angel-bat-dawid_1580066519.jpg
Caravan Palace;artist/2951-caravan-palace/;Panic;https://cdn2.albumoftheyear.org/375x/album/panic.jpg;;artist/2951-caravan-palace/;March 5,  2012;"Wagram Music;|Café de la Danse";"Big Band;|Electro Swing";;;artist/2951-caravan-palace/;https://cdn.albumoftheyear.org/artists/sq/caravan-palace_1571581276.jpg
Moonman;artist/46331-moonman/;WhiteTopia;https://cdn2.albumoftheyear.org/375x/album/125956-whitetopia.jpg;;artist/46331-moonman/;June 7,  2015;;Comedy Rap;;;artist/46331-moonman/;
Moses Sumney;artist/14706-moses-sumney/;Black in Deep Red, 2014;https://cdn2.albumoftheyear.org/375x/album/117774-black-in-deep-red-2014.jpg;"Power?;|Call-to-Arms;|Rank & File";artist/14706-moses-sumney/;August 10,  2018;Jagjaguwar;Art Pop;;;artist/14706-moses-sumney/;https://cdn.albumoftheyear.org/artists/sq/moses-sumney_1498693272.jpg
Maisie Peters;artist/46773-maisie-peters/;Dressed Too Nice For a Jacket;https://cdn2.albumoftheyear.org/375x/album/127178-dressed-too-nice-for-a-jacket.jpg;;artist/46773-maisie-peters/;November 2,  2018;Atlantic;;"Fred again..;|Charlie Russell;|Jon Green;|Joe Rubel;|Brad Ellis";;artist/46773-maisie-peters/;https://cdn.albumoftheyear.org/artists/sq/maisie-peters_1687625763.jpg
宇多田ヒカル [Hikaru Utada];artist/15806--hikaru-utada/;First Love;https://cdn2.albumoftheyear.org/375x/album/64227-first-love_102725.jpg;"Automatic;|Movin' On Without You;|In My Room;|First Love;|甘いワナ〜 [Sweet Trap] - Paint It, Black;|Time Will Tell;|Never Let Go;|B&C;|Another Chance;|Interlude;|Give Me a Reason";artist/15806--hikaru-utada/;March 10,  1999;"Universal Music LLC;|TOSHIBA EMI;|Eastworld";"J-Pop;|Contemporary R&B;|Dance-Pop;|New Jack Swing";;;artist/15806--hikaru-utada/;https://cdn.albumoftheyear.org/artists/sq/utada-hikaru_1524772171.jpg
Organized Konfusion;artist/4811-organized-konfusion/;Stress: The Extinction Agenda;https://cdn2.albumoftheyear.org/375x/album/10910-stress-the-extinction-agenda_133643.jpg;"Intro;|Stress;|The Extinction Agenda;|Thirteen;|Black Sunday;|Drop Bombs;|Bring It On;|Why;|Let's Organize;|3-2-1;|Keep It Koming;|Stray Bullet;|Maintain";artist/4811-organized-konfusion/;August 16,  1994;Hollywood;"East Coast Hip Hop;|Jazz Rap;|Boom Bap;|Conscious Hip Hop;|Hardcore Hip Hop;|Abstract Hip Hop";"Rockwilder;|Buckwild;|Organized Konfusion";;artist/4811-organized-konfusion/;
AK//47;artist/307895-ak47/;Menari Dalam Abu Algoritma;https://cdn2.albumoftheyear.org/375x/album/854479-menari-dalam-abu-algoritma_052500.jpg;;artist/307895-ak47/;January 9,  2024;No Label;Grindcore;;;artist/307895-ak47/;
Turnstile;artist/11344-turnstile/;Time & Space;https://cdn2.albumoftheyear.org/375x/album/99728-time-space.jpg;"Real Thing;|Big Smile;|Generator;|Bomb;|I Don't Wanna Be Blind;|High Pressure;|(Lost Another) Piece of My World;|Can't Get Away;|Moon;|Come Back For More/H.O.Y.;|Right To Be;|Disco;|Time + Space";artist/11344-turnstile/;February 23,  2018;Roadrunner;Hardcore Punk;Will Yip;;artist/11344-turnstile/;https://cdn.albumoftheyear.org/artists/sq/turnstile_1580329469.jpg
Flo Milli;artist/56435-flo-milli/;Ho, why is you here ?;https://cdn2.albumoftheyear.org/375x/album/263953-ho-why-is-you-here-1.jpg;"Mood Everyday (Intro);|Beef FloMix;|Like That Bitch;|In The Party;|Pockets Bigger;|Weak;|Send The Addy;|19;|May I;|Pussycat Doll;|Not Friendly;|Scuse Me";artist/56435-flo-milli/;July 24,  2020;RCA;"Trap;|Southern Hip Hop";"Ethereal;|Whoismike;|FATBOI;|J. White Did It;|Yung Tago";"Yung Tago;|Jaime Lee;|Soulja Boy;|Dr. Dre;|Shane Parker";artist/56435-flo-milli/;https://cdn.albumoftheyear.org/artists/sq/flo-milli_1658505827.jpg
Panic! at the Disco;artist/4068-panic-at-the-disco/;A Fever You Can't Sweat Out;https://cdn2.albumoftheyear.org/375x/album/8400-a-fever-you-cant-sweat-out-1.jpg;"Introduction;|The Only Difference Between Martyrdom and Suicide Is Press Coverage;|London Beckoned Songs About Money Written By Machines;|Nails for Breakfast, Tacks for Snacks;|Camisado;|Time to Dance;|Lying Is the Most Fun a Girl Can Have Without Taking Her Clothes Off;|Intermission;|But It's Better If You Do;|I Write Sins Not Tragedies;|I Constantly Thank God for Esteban;|There's a Good Reason These Tables Are Numbered Honey, You Just Haven't Thought of It Yet;|Build God, Then We'll Talk";artist/4068-panic-at-the-disco/;September 27,  2005;"Decaydance;|Fueled By Ramen";"Pop Punk;|Emo-Pop;|Pop Rock;|Electropop;|Dark Cabaret;|New Rave";Matt Squire;"Panic! at the Disco;|Brendon Urie;|Ryan Ross;|Spencer Smith";artist/4068-panic-at-the-disco/;https://cdn.albumoftheyear.org/artists/sq/panic-at-the-disco_1654263370.jpg
Kai Angel;artist/181896-kai-angel/;GOD SYSTEM;https://cdn2.albumoftheyear.org/375x/album/908197-god-system_213952.jpg;;artist/181896-kai-angel/;March 22,  2024;VIPERR;Rage;"5bxtes;|730hahah;|Delone;|Greyrock;|Hvoya";;artist/181896-kai-angel/;
Fish;artist/38581-fish/;Weltschmerz;https://cdn2.albumoftheyear.org/375x/album/264430-weltschmerz.jpg;;artist/38581-fish/;September 25,  2020;;;;;artist/38581-fish/;
NewDad;artist/122442-newdad/;MADRA;https://cdn2.albumoftheyear.org/375x/album/763186-madra_1220.jpg;"Angel;|Sickly Sweet;|Where I Go;|Change My Mind;|In My Head;|Nosebleed;|Let Go;|Dream of Me;|Nightmares;|White Ribbons;|Madra";artist/122442-newdad/;January 26,  2024;"Fair Youth;|Atlantic";"Dream Pop;|Indie Pop;|Indie Rock;|Shoegaze";"Chris W. Ryan;|Justin Parker;|Riley MacIntyre;|Sean Genockey";;artist/122442-newdad/;https://cdn.albumoftheyear.org/artists/sq/newdad_1706197358.jpg
Bree Runway;artist/56619-bree-runway/;2000AND4EVA;https://cdn2.albumoftheyear.org/375x/album/295659-2000and4eva.jpg;"APESHIT;|LITTLE NOKIA;|ATM;|DAMN DANIEL;|ROLLS ROYCE;|GUCCI;|4 NICOLE THEA & BABY REIGN;|NO SIR (FREESTYLE);|LITTLE NOKIA (REMIX)";artist/56619-bree-runway/;November 6,  2020;Virgin EMI;"Pop Rap;|Contemporary R&B;|Electropop;|UK Hip Hop";"EasyFun;|Fat Max Gsus;|Klahr;|LIOHN;|Raf Riley";;artist/56619-bree-runway/;https://cdn.albumoftheyear.org/artists/sq/bree-runway_1601076055.jpg
The Police;artist/3488-the-police/;Reggatta de Blanc;https://cdn2.albumoftheyear.org/375x/album/12124-reggatta-de-blanc-1.jpg;"Message In A Bottle;|Regatta De Blanc;|It's Alright For You;|Bring On The Night;|Deathwish;|Walking On The Moon;|On Any Other Day;|The Bed's Too Big Without You;|Contact;|Does Everyone Stare;|No Time This Time";artist/3488-the-police/;October 5,  1979;A&M;"New Wave;|Pop Rock;|Pop Reggae;|Post-Punk";"Nigel Gray;|The Police";"Sting;|The Police;|Stewart Copeland";artist/3488-the-police/;https://cdn.albumoftheyear.org/artists/sq/the-police_1498919163.jpg
Bingo Gazingo;artist/68089-bingo-gazingo/;Bingo Gazingo;https://cdn2.albumoftheyear.org/375x/album/190380-bingo-gazingo.jpg;;artist/68089-bingo-gazingo/; 1997;;Beat Poetry;;;artist/68089-bingo-gazingo/;
The Mars Volta;artist/457-the-mars-volta/;Frances the Mute;https://cdn2.albumoftheyear.org/375x/album/frances-the-mute-2.jpg;"Cygnus...Vismund Cygnus;|The Widow;|L'Via L'Viaquez;|Miranda That Ghost Just Isn't Holy Anymore;|Cassandra Gemini";artist/457-the-mars-volta/;March 1,  2005;Universal;"Progressive Rock;|Experimental Rock;|Art Rock;|Latin Rock;|Post-Hardcore;|Psychedelic Rock;|Avant-Prog;|Jazz Fusion";Omar Rodríguez-López;"Omar Rodríguez-López;|Cedric Bixler-Zavala";artist/457-the-mars-volta/;https://cdn.albumoftheyear.org/artists/sq/the-mars-volta_1655823010.jpg
Christina Aguilera;artist/1244-christina-aguilera/;La Fuerza;https://cdn2.albumoftheyear.org/375x/album/459977-la-fuerza.jpg;"Ya Llegué;|Pa Mis Muchachas;|Somos Nada;|Santo;|Como Yo;|La Reina";artist/1244-christina-aguilera/;January 21,  2022;Sony;"Latin Pop;|Reggaeton";;;artist/1244-christina-aguilera/;https://cdn.albumoftheyear.org/artists/sq/christina-aguilera_1498686045.jpg
Natanael Cano;artist/71222-natanael-cano/;Nata Montana;https://cdn2.albumoftheyear.org/375x/album/596425-nata-montana_2348.jpg;;artist/71222-natanael-cano/;June 30,  2023;"Warner Music Latina;|Rancho Humilde";Corrido tumbado;;;artist/71222-natanael-cano/;https://cdn.albumoftheyear.org/artists/sq/natanael-cano_1688759771.jpg
Kendrick Lamar;artist/1881-kendrick-lamar/;untitled unmastered.;https://cdn2.albumoftheyear.org/375x/album/2016/51270-untitled-unmastered-2.jpg;"untitled 01 l 08.19.2014.;|untitled 02 | 06.23.2014.;|untitled 03 | 05.28.2013.;|untitled 04 l 08.14.2014.;|untitled 05 | 09.21.2014.;|untitled 06 l 06.30.2014.;|untitled 07 | 2014 - 2016;|untitled 08 | 09.06.2014.";artist/1881-kendrick-lamar/;March 4,  2016;"Top Dawg;|Aftermath;|Interscope";"Jazz Rap;|West Coast Hip Hop;|Conscious Hip Hop;|Neo-Soul;|Experimental Hip Hop;|Funk";"Astronote;|Cardo;|Egypt Daoud Dean;|Ging;|Kendrick Lamar";"Kendrick Lamar;|Anna Wise;|Bilal;|Ritz Reynolds;|Thundercat";artist/1881-kendrick-lamar/;https://cdn.albumoftheyear.org/artists/sq/kendrick-lamar_1652541332.jpg
Doja Cat;artist/34240-doja-cat/;Scarlet 2 CLAUDE;https://cdn2.albumoftheyear.org/375x/album/874541-scarlet-2_155822.jpg;"ACKNOWLEDGE ME;|DISRESPECTFUL;|URRRGE!!!!!!!!!!;|OKLOSER;|MASC;|PISS;|HEADHIGH";artist/34240-doja-cat/;April 5,  2024;"Kemosabe;|RCA";"Pop Rap;|West Coast Hip Hop;|Contemporary R&B;|Trap;|Neo-Soul";"GENT!;|DJ Camper;|Kurtis McKenzie;|London Cyr;|Earl on the Beat";"A$AP Rocky;|Graham Gouldman;|DJ Camper;|Teezo Touchdown;|Doja Cat";artist/34240-doja-cat/;https://cdn.albumoftheyear.org/artists/sq/doja-cat_1712409938.jpg
Yokai Jem;artist/232226-yokai-jem/;Rap Tropic​á​lia;https://cdn2.albumoftheyear.org/375x/album/662948-rap-tropicalia_1022.jpg;;artist/232226-yokai-jem/;May 15,  2023;;;;;artist/232226-yokai-jem/;
Playboi Carti;artist/30977-playboi-carti/;Red Tape;https://cdn2.albumoftheyear.org/375x/album/842568-red-tape_195229.jpg;;artist/30977-playboi-carti/; 2015;;;;;artist/30977-playboi-carti/;https://cdn.albumoftheyear.org/artists/sq/playboi-carti_1710285152.jpg
Sematary & Ghost Mountain;artist/65078-sematary/;HUNDRED ACRE WRIST HOSTED BY DJ SORROW;https://cdn2.albumoftheyear.org/375x/album/266357-hundred-acre-wrist.jpg;"HEFFALUMPS;|LOUISVILLE SLUGGER;|TOURNIQUET;|DEER GOD;|TAXIDERMY;|SIGIL;|JOHNNY CUTTER;|GOODBYE HORSES;|NAZGUL;|CLEAVER VALLEY";artist/65078-sematary/;July 31,  2020;Haunted Mound;"Cloud Rap;|Experimental Hip Hop;|Trap;|Witch House;|Horrorcore;|Plugg;|Emo Rap;|Chicago Drill;|Drill;|Wave";Sematary;"Sematary Grave Man;|Ghost Mountain;|William Garvey";artist/65078-sematary/;https://cdn.albumoftheyear.org/artists/sq/sematary_1673290957.jpg
Cass Elliot;artist/25149-cass-elliot/;Cass Elliot;https://cdn2.albumoftheyear.org/375x/album/145081-cass-elliot-1.jpg;;artist/25149-cass-elliot/;January 4,  1972;RCA;;;;artist/25149-cass-elliot/;https://cdn.albumoftheyear.org/artists/sq/cass-elliot_1689253002.jpg
RAYE;artist/27376-raye/;Euphoric Sad Songs;https://cdn2.albumoftheyear.org/375x/album/298894-euphoric-sad-songs.jpg;"Love Me Again;|Change Your Mind;|Regardless;|Secrets;|Natalie Don't;|All Dressed Up;|Please Don’t Touch;|Walk On By;|Love Of Your Life";artist/27376-raye/;November 20,  2020;Polydor;"Pop;|Dance-Pop;|Nu-Disco;|Synthpop";"Fred Ball;|Anton Goransson;|Punctual;|Rudimental;|Mark Ralph";;artist/27376-raye/;https://cdn.albumoftheyear.org/artists/sq/raye_1675266807.jpg
3TEETH;artist/29897-3teeth/;EndEx;https://cdn2.albumoftheyear.org/375x/album/695941-endex_1352.jpg;"Xenogenesis;|Acme Death Machine;|Slum Planet;|What's Left;|Merchant of the Void;|Higher Than Death;|ALI3N;|Plutonomicon;|Paralyze;|Scorpion;|Drift;|Everybody Wants to Rule the World";artist/29897-3teeth/;September 22,  2023;"The Century Family;|Century Media";"Industrial Metal;|Industrial Rock;|Alternative Metal;|Electro-Industrial;|Dark Electro;|Nu Metal";;;artist/29897-3teeth/;
Marigold;artist/212901-marigold/;Under Green Light;https://cdn2.albumoftheyear.org/375x/album/609868-under-green-light_0433.jpg;;artist/212901-marigold/; 2021;;;;;artist/212901-marigold/;
chloe moriondo;artist/48284-chloe-moriondo/;SUCKERPUNCH;https://cdn2.albumoftheyear.org/375x/album/537393-suckerpunch.jpg;"Popstar;|Fruity;|Trophy;|Knockout;|Hell Hounds;|Hotel for Clowns;|DRESS UP;|Plastic Purse;|Celebrity;|Cdbaby<3;|Hearteyes;|Diet Heartbreak;|Cry";artist/48284-chloe-moriondo/;October 7,  2022;"Fueled By Ramen;|Elektra";"Electropop;|Hyperpop";;;artist/48284-chloe-moriondo/;https://cdn.albumoftheyear.org/artists/sq/chloe-moriondo_1620423023.jpg
Set Fire to Flames;artist/10052-set-fire-to-flames/;Telegraphs in Negative / Mouths Trapped in Static;https://cdn2.albumoftheyear.org/375x/album/91253-telegraphs-in-negative-mouths-trapped-in-static.jpg;"Deja, Comme Des Trous de Vent, Comme Reproduit;|Small Steps Against Inertia / Echo of a Dead End;|Measure de Mesure;|Holy Throat Hiss Tracts to the Sedative Hypnotic;|When Sorrow Shoots Her Darts;|Kill Fatigue Frequencies;|In Prelight Isolate;|Tehran in Seizure / Telegraphs in Negative";artist/10052-set-fire-to-flames/;April 8,  2003;"Alien8;|130701;|FatCat";"Experimental;|Post-Rock;|Ambient;|Dark Ambient;|Drone;|Electroacoustic;|Field Recordings;|Musique concrète";;;artist/10052-set-fire-to-flames/;
Tulipa Ruiz;artist/14070-tulipa-ruiz/;Habilidades Extraordinárias;;"Samaúma;|Estardalhaço;|Pluma Black;|Kamikaze total;|Novelos;|Habilidades extraordinárias;|Não pira;|Acho que hoje mesmo eu dou;|Vou te botar no pau;|Kamikaze total (Vinheta);|O recado da flor";artist/14070-tulipa-ruiz/;September 23,  2022;Brocal Musical;"Psychedelic Soul;|Funk Rock";;;artist/14070-tulipa-ruiz/;https://cdn.albumoftheyear.org/artists/sq/tulipa-ruiz_1580153637.jpg
Sigrid;artist/31675-sigrid/;Sucker Punch;https://cdn2.albumoftheyear.org/375x/album/128871-sucker-punch-1.jpg;"Sucker Punch;|Mine Right Now;|Basic;|Strangers;|Don’t Feel Like Crying;|Level Up;|Sight Of You;|In Vain;|Don't Kill My Vibe;|Business Dinners;|Never Mine;|Dynamite";artist/31675-sigrid/;March 8,  2019;"Island Records;|Universal";Electropop;"Martin Sjølie;|Odd Martin Skålnes;|Oscar Holter;|Askjell;|Patrik Berger";;artist/31675-sigrid/;https://cdn.albumoftheyear.org/artists/sq/sigrid_1647010933.jpg
Hyrah;artist/206975-hyrah/;Foregone;https://cdn2.albumoftheyear.org/375x/album/592804-foregone.jpg;;artist/206975-hyrah/;January 6,  2023;;;;;artist/206975-hyrah/;
I DONT KNOW HOW BUT THEY FOUND ME;artist/38209-i-dont-know-how-but-they-found-me/;RAZZMATAZZ;https://cdn2.albumoftheyear.org/375x/album/267910-razzmatazz.jpg;"Leave Me Alone;|Mad IQs;|Nobody Likes the Opening Band;|New Invention;|From the Gallows;|Clusterhug;|Sugar Pills;|Kiss Goodnight;|Lights Go Down;|Need You Here;|Door;|Razzmatazz";artist/38209-i-dont-know-how-but-they-found-me/;October 23,  2020;Fearless;"Synthpop;|Pop Rock;|Indie Pop";"Tim Pagnotta;|Brian Phillips;|Dallon Weekes";;artist/38209-i-dont-know-how-but-they-found-me/;https://cdn.albumoftheyear.org/artists/sq/i-dont-know-how-but-they-found-me_1603635480.jpg
Apollo Brown & Planet Asia;artist/7088-apollo-brown/;Sardines;https://cdn2.albumoftheyear.org/375x/album/706586-sardines_0015.jpg;;artist/7088-apollo-brown/;September 8,  2023;Mello Music Group;Hip Hop;Apollo Brown;;artist/7088-apollo-brown/;https://cdn.albumoftheyear.org/artists/sq/apollo-brown_1572635815.jpg
Igão;artist/296028-igao/;Fotos de Ontem;https://cdn2.albumoftheyear.org/375x/album/823808-fotos-de-ontem_074658.jpg;;artist/296028-igao/;December 15,  2023;EHXIS;"Trap;|Contemporary R&B;|Pop Rap";;;artist/296028-igao/;
Billy Idol;artist/8038-billy-idol/;Rebel Yell;https://cdn2.albumoftheyear.org/375x/album/46501-rebel-yell.jpg;"Rebel Yell;|Daytime Drama;|Eyes Without a Face;|Blue Highway;|Flesh for Fantasy;|Catch My Fall;|Crank Call;|(Do Not) Stand In the Shadows;|The Dead Next Door";artist/8038-billy-idol/;November 10,  1983;Chrysalis;"New Wave;|Pop Rock;|Synthpop";;;artist/8038-billy-idol/;https://cdn.albumoftheyear.org/artists/sq/billy-idol_1664130311.jpg
Rich Brian;artist/25980-rich-brian/;Amen;https://cdn2.albumoftheyear.org/375x/album/98601-amen-1.jpg;"Amen;|Cold;|Occupied;|Introvert;|Attention;|Glow Like Dat;|Trespass;|Flight;|See Me;|Enemies;|Kitty;|Little Prince;|Chaos;|Arizona";artist/25980-rich-brian/;February 2,  2018;"88rising;|EMPIRE";"Trap;|Pop Rap";"Rich Brian;|Austin Powerz;|Bkorn;|Channel Tres;|CuBeatz";;artist/25980-rich-brian/;https://cdn.albumoftheyear.org/artists/sq/rich-brian_1598370697.jpg
acloudyskye;artist/53726-acloudyskye/;There Must Be Something Here;https://cdn2.albumoftheyear.org/375x/album/850243-there-must-be-something-here_120915.jpg;"Relay;|Surface;|Flares;|Team;|Depths;|Quicksand;|Fossils;|Ditch;|Left;|Ends";artist/53726-acloudyskye/;February 23,  2024;No Label;"Indietronica;|Indie Rock;|Noise Pop;|Post-Rock;|Indie Folk";acloudyskye;acloudyskye;artist/53726-acloudyskye/;
Coldplay;artist/62-coldplay/;Mylo Xyloto;https://cdn2.albumoftheyear.org/375x/album/mylo-xyloto.jpg;"Mylo Xyloto;|Hurts Like Heaven;|Paradise;|Charlie Brown;|Us Against the World;|M.M.I.X.;|Every Teardrop Is a Waterfall;|Major Minus;|U.F.O.;|Princess of China;|Up In Flames;|A Hopeful Transmission;|Don't Let It Break Your Heart;|Up with the Birds";artist/62-coldplay/;October 24,  2011;"Capitol Records;|Parlophone";"Pop Rock;|Dream Pop;|Alternative Dance;|Electropop";"Markus Dravs;|Daniel Green;|Rik Simpson";;artist/62-coldplay/;https://cdn.albumoftheyear.org/artists/sq/coldplay_1634215253.jpg
ITZY;artist/50945-itzy/;BORN TO BE;https://cdn2.albumoftheyear.org/375x/album/811204-born-to-be_040121.jpg;"BORN TO BE;|UNTOUCHABLE;|Mr. Vampire;|Dynamite;|Crown On My Head (YEJI);|Blossom (LIA);|Run Away (RYUJIN);|Mine (CHAERYEONG);|Yet, but (YUNA);|Escalator";artist/50945-itzy/;January 8,  2024;JYP;"K-Pop;|Electropop;|Pop Rock;|Trap [EDM];|Dance-Pop";"Gusten Dahlqvist;|이우민 [Lee Woo Min];|Tobias Näslund;|VOLL;|Melange";"이토르;|Noday;|방혜현 [Bang Hye Hyun];|Yuna;|Chaeryeong";artist/50945-itzy/;https://cdn.albumoftheyear.org/artists/sq/itzy_1589038506.jpg
Jaja00;artist/141235-ghais-guevara/;BlackBolshevik;https://cdn2.albumoftheyear.org/375x/album/404432-blackbolshevik.jpg;"Honky's Sleep Paralysis Demon;|One Meal a Day Type Beat;|Fuck the Nordic Model;|Operation Cyclone;|Kidnap Mark Cuban Then Hide Away In Cuba;|Shaun King Isn't Seeing Heaven;|I'm Tryna Sweet Chin Music Adrien Zenz;|Prison Riot";artist/141235-ghais-guevara/;April 17,  2021;No Label;"Experimental Hip Hop;|East Coast Hip Hop;|Hardcore Hip Hop;|Political Hip Hop;|Drill;|Glitch Hop;|Trap";Ghais Guevara;;artist/141235-ghais-guevara/;https://cdn.albumoftheyear.org/artists/sq/ghais-guevara_1665493943.jpg
Kidz Bop Kids;artist/4218-kidz-bop-kids/;Kidz Bop Sings Monster Ballads;https://cdn2.albumoftheyear.org/375x/album/793810-kidz-bop-sings-monster-ballads_035900.jpg;;artist/4218-kidz-bop-kids/;May 17,  2011;;;;;artist/4218-kidz-bop-kids/;https://cdn.albumoftheyear.org/artists/sq/kidz-bop-kids_1676406285.jpg
Mac Miller;artist/2442-mac-miller/;Blue Slide Park;https://cdn2.albumoftheyear.org/375x/album/7433-blue-slide-park.jpg;"English Lane;|Blue Slide Park;|Party on Fifth Ave.;|PA Nights;|Frick Park Market;|Smile Back;|Under the Weather;|Of the Soul;|My Team;|Up All Night;|Loitering;|Hole in My Pocket;|Diamonds & Gold;|Missed Calls;|Man in the Hat;|One Last Thing";artist/2442-mac-miller/;November 8,  2011;Rostrum;"Pop Rap;|Cloud Rap";"Mac Miller;|Benjy Grinberg;|Ritz Reynolds;|ID Labs;|Mansions On The Moon";"Mac Miller;|Ritz Reynolds;|E. Dan;|Big Jerm;|Ben Hazlegrove";artist/2442-mac-miller/;https://cdn.albumoftheyear.org/artists/sq/mac-miller_1579030251.jpg
Aya Nakamura;artist/46857-aya-nakamura/;AYA;https://cdn2.albumoftheyear.org/375x/album/292089-aya.jpg;;artist/46857-aya-nakamura/;November 13,  2020;"REC118;|Warner Music France";"Afrobeats;|Contemporary R&B;|French Pop";;;artist/46857-aya-nakamura/;https://cdn.albumoftheyear.org/artists/sq/aya-nakamura_1676240484.jpg
Hotel Pools;artist/77077-hotel-pools/;Pacific;https://cdn2.albumoftheyear.org/375x/album/605182-pacific_1015.jpg;;artist/77077-hotel-pools/;December 13,  2019;;;;;artist/77077-hotel-pools/;
Boris;artist/514-boris/;あくまのうた (Akuma no uta);https://cdn2.albumoftheyear.org/375x/album/akuma-no-uta-1.jpg;"イントロ (Intro);|Ibitsu;|フリー (Furi);|無き曲 (Nakikyoku);|あの女の音量 (Ano onna no onryoh);|あくまのうた (Akuma no uta)";artist/514-boris/;June 6,  2003;"Southern Lord;|Diwphalanx";"Stoner Metal;|Sludge Metal;|Noise Rock;|Garage Punk;|Psychedelic Rock;|Heavy Psych";Boris;;artist/514-boris/;https://cdn.albumoftheyear.org/artists/sq/boris_1498919141.jpg
Delusional Thomas;artist/2442-mac-miller/;Delusional Thomas;https://cdn2.albumoftheyear.org/375x/album/2013/40487-delusional-thomas.jpg;"Larry;|Halo;|Vertigo;|Bill;|72;|The Jesuits;|Dr. Thomas;|Labido;|Melvin;|Grandpa Used to Carry a Flask";artist/2442-mac-miller/;November 1,  2013;No Label;"Horrorcore;|Experimental Hip Hop;|Abstract Hip Hop";"Mac Miller;|Earl Sweatshirt";"Mac Miller;|Earl Sweatshirt;|Bill Niels;|Da$h";artist/2442-mac-miller/;https://cdn.albumoftheyear.org/artists/sq/mac-miller_1579030251.jpg
