artis;link_artis;album;thumbnail_album;tracklist_album;link_review;tanggal_rilis;label;genre;produser;penulis;link_album;thumbnail_artis
Rich Brian;https://www.albumoftheyear.org/artist/25980-rich-brian/;The Sailor;https://cdn2.albumoftheyear.org/375x/album/162205-the-sailor.jpg;"The Sailor;|Rapapapa;|Yellow;|Kids;|Drive Safe;|Confetti;|Vacant;|No Worries;|100 Degrees;|Slow Down Turbo;|Curious;|Where Does the Time Go";https://www.albumoftheyear.org/album/162205-rich-brian-the-sailor.php/user-reviews/;July 26,  2019;"88rising;|12Tone";"Pop Rap;|Art Pop;|Alternative R&B;|Baroque Pop;|Boom Bap";"The Donuts;|Kid Culture;|Bekon;|Teddy Sinclair;|Natalia Kills";;https://www.albumoftheyear.org/album/162205-rich-brian-the-sailor.php;https://cdn.albumoftheyear.org/artists/sq/rich-brian_1598370697.jpg
Tisakorean;https://www.albumoftheyear.org/artist/52542-tisakorean/;1st Round Pick;https://cdn2.albumoftheyear.org/375x/album/469570-1st-round-pick.jpg;;https://www.albumoftheyear.org/album/469570-tisakorean-1st-round-pick.php/user-reviews/;February 13,  2022;Jazzzy;;;;https://www.albumoftheyear.org/album/469570-tisakorean-1st-round-pick.php;
Eminem;https://www.albumoftheyear.org/artist/104-eminem/;The Eminem Show (Expanded Edition);https://cdn2.albumoftheyear.org/375x/album/507980-the-eminem-show-expanded-edition.jpg;;https://www.albumoftheyear.org/album/507980-eminem-the-eminem-show-expanded-edition.php/user-reviews/;May 26,  2022;Shady;"Rap Rock;|Hip Hop";"Denaun;|DJ Head;|Dr. Dre;|Eminem;|Jeff Bass";;https://www.albumoftheyear.org/album/507980-eminem-the-eminem-show-expanded-edition.php;https://cdn.albumoftheyear.org/artists/sq/eminem_1579280783.jpg
Hobo Johnson;https://www.albumoftheyear.org/artist/38032-hobo-johnson/;The Revenge of Hobo Johnson;https://cdn2.albumoftheyear.org/375x/album/363036-the-revenge-of-hobo-johnson.jpg;"Anton LaVey;|I want to see the World;|I want you Back;|My Therapist;|Jordans House;|Prequel to Animal Farm;|You Want a Baby;|You Need Help;|Song 9 (The Government’s Not Great);|Outro";https://www.albumoftheyear.org/album/363036-hobo-johnson-the-revenge-of-hobo-johnson.php/user-reviews/;June 23,  2021;"Hobo’s Moneybag inc.;|Professional Corporate Records";"Anti-Folk;|Spoken Word;|Abstract Hip Hop;|Alternative Rock;|Indie Pop";;;https://www.albumoftheyear.org/album/363036-hobo-johnson-the-revenge-of-hobo-johnson.php;https://cdn.albumoftheyear.org/artists/sq/hobo-johnson_1681750265.jpg
KAYTRAMINÉ;https://www.albumoftheyear.org/artist/224129-kaytramine/;KAYTRAMINÉ;https://cdn2.albumoftheyear.org/375x/album/640958-kaytramine_1212.jpg;"Who He Iz;|letstalkaboutit;|4EVA;|Westside;|Master P;|Rebuke;|Sossaup;|STFU3;|Ugh Ugh;|Eye;|K&A";https://www.albumoftheyear.org/album/640958-kaytramine-kaytramine.php/user-reviews/;May 19,  2023;CLBN;"Pop Rap;|Hip House;|West Coast Hip Hop;|Contemporary R&B;|Neo-Soul";"KAYTRANADA;|Pharrell Williams;|Karriem Riggins;|Aminé";"KAYTRANADA;|Aminé;|Freddie Gibbs;|Pharrell Williams;|Big Sean";https://www.albumoftheyear.org/album/640958-kaytramine-kaytramine.php;https://cdn.albumoftheyear.org/artists/sq/kaytramine_1684544554.jpg
The Microphones;https://www.albumoftheyear.org/artist/584-the-microphones/;The Glow, Pt. 2;https://cdn2.albumoftheyear.org/375x/album/the-glow-pt-2-1.jpg;"I Want Wind To Blow;|The Glow, Pt. 2;|The Moon;|Headless Horseman;|My Roots Are Strong and Deep;|Instrumental;|The Mansion;|(Something);|(Something);|I'll Not Contain You;|The Gleam, Pt. 2;|Map;|You'll Be In the Air;|I Want To Be Cold;|I Am Bored;|I Felt My Size;|Instrumental;|I Felt Your Shape;|Samurai Sword;|My Warm Blood";https://www.albumoftheyear.org/album/570-the-microphones-the-glow-pt-2.php/user-reviews/;September 11,  2001;K;"Indie Folk;|Psychedelic Folk;|Noise Rock;|Slacker Rock;|Avant-Folk;|Field Recordings;|Singer-Songwriter";Phil Elverum;Phil Elverum;https://www.albumoftheyear.org/album/570-the-microphones-the-glow-pt-2.php;https://cdn.albumoftheyear.org/artists/sq/the-microphones_1570893896.jpg
Mitski;https://www.albumoftheyear.org/artist/9437-mitski/;LUSH;https://cdn2.albumoftheyear.org/375x/album/55118-lush.jpg;"Liquid Smooth;|Wife;|Abbey;|Brand New City;|Eric;|Bag of Bones;|Door;|Pearl Diver";https://www.albumoftheyear.org/album/55118-mitski-lush.php/user-reviews/;January 31,  2012;No Label;"Singer-Songwriter;|Chamber Pop;|Art Pop;|Piano Rock;|Vocal Jazz";;;https://www.albumoftheyear.org/album/55118-mitski-lush.php;https://cdn.albumoftheyear.org/artists/sq/mitski_1692812449.jpg
Carly Rae Jepsen;https://www.albumoftheyear.org/artist/2885-carly-rae-jepsen/;E•MO•TION;https://cdn2.albumoftheyear.org/375x/album/2015/34611-emotion-3.jpg;"Run Away with Me;|E•MO•TION;|I Really Like You;|Gimmie Love;|All That;|Boy Problems;|Making the Most of the Night;|Your Type;|Let’s Get Lost;|LA Hallucinations;|Warm Blood;|When I Needed You";https://www.albumoftheyear.org/album/34611-carly-rae-jepsen-emotion.php/user-reviews/;August 21,  2015;"604;|School Boy;|Interscope";"Synthpop;|Dance-Pop;|Electropop;|Sophisti-Pop";"Dan Nigro;|Mattman & Robin;|Shellback;|Ben Romans;|Christopher J. Baran";"Noonie Bao;|Dan Nigro;|Trinity;|Sia;|Jacob Kasher Hindlin";https://www.albumoftheyear.org/album/34611-carly-rae-jepsen-emotion.php;https://cdn.albumoftheyear.org/artists/sq/carly-rae-jepsen_1690470561.jpg
Eminem;https://www.albumoftheyear.org/artist/104-eminem/;The Marshall Mathers LP2;https://cdn2.albumoftheyear.org/375x/album/2013/9426-the-marshall-mathers-lp-2-1.jpg;"Bad Guy;|Parking Lot (skit);|Rhyme Or Reason;|So Much Better;|Survival;|Legacy;|Asshole;|Berzerk;|Rap God;|Brainless;|Stronger Than I Was;|The Monster;|So Far...;|Love Game;|Headlights;|Evil Twin";https://www.albumoftheyear.org/album/9426-eminem-the-marshall-mathers-lp2.php/user-reviews/;November 5,  2013;"Aftermath;|Shady;|Interscope;|Web Entertainment";"Pop Rap;|Hip Hop;|Hardcore Hip Hop;|Rap Rock";"Rick Rubin;|Eminem;|Dr. Dre;|DJ Khalil;|S1";"Eminem;|Polina Goudieva;|Billy Squier;|MCA;|Kay Gee";https://www.albumoftheyear.org/album/9426-eminem-the-marshall-mathers-lp2.php;https://cdn.albumoftheyear.org/artists/sq/eminem_1579280783.jpg
Trippie Redd;https://www.albumoftheyear.org/artist/34369-trippie-redd/;A Love Letter To You 2;https://cdn2.albumoftheyear.org/375x/album/91498-a-love-letter-to-you-2.jpg;"Bust Down;|Feel Good;|In Too Deep;|Deadman's Wonderland;|Woah Woah Woah;|Back Of My Mind;|Today;|Hellboy;|Back Back Back;|Dangerous;|Overweight;|Overdose On L1fe;|I Know How To Self Destruct;|Let Me Down";https://www.albumoftheyear.org/album/91498-trippie-redd-a-love-letter-to-you-2.php/user-reviews/;October 6,  2017;10K Projects;"Trap;|Emo Rap;|Cloud Rap;|Alternative R&B;|Pop Rap";"12Hunna;|Digital Nas;|DY Krazy;|Young God;|Goose The Guru";;https://www.albumoftheyear.org/album/91498-trippie-redd-a-love-letter-to-you-2.php;https://cdn.albumoftheyear.org/artists/sq/trippie-redd_1700864657.jpg
C'est La Key;https://www.albumoftheyear.org/artist/53469-cest-la-key/;Superflat;;"""Who's a shade of Virginia Woolf?"" from Coin locker kid's ""Quirkist"" (unreleased);|""Withering heights."" from Coin locker kid's ""Quirkist"" (unreleased);|""The ways."" from Coin locker kid's ""Qurikist"" (unreleased);|Flabbergagger!;|Signs & signals.;|Therapist.;|Demanding visitor.;|Pioneer.;|""American spirit."" (demo);|Process.;|""Wake In Fright"" from Cedric LaMork's ""A Simple Butterfly"";|""What's Going On? with Larry Rhodes"" segment ft. special guest Cedric LaMork;|Discuss.;|The grand inquisitor.;|""Blindness."" (demo);|Lie in fear.;|Flabberghast.;|The window, pt. 1.;|The window, pt. 2;|Confess.;|Mortal mannequin.;|Creep (Radiohead Cover);|The year of the rooster.";https://www.albumoftheyear.org/album/146960-cest-la-key-superflat.php/user-reviews/;April 5,  2017;Amara & Environs;"Experimental;|Spoken Word;|Radio Drama;|Field Recordings;|Experimental Hip Hop;|Comedy;|Singer-Songwriter;|Abstract Hip Hop";;;https://www.albumoftheyear.org/album/146960-cest-la-key-superflat.php;
XXXTENTACION;https://www.albumoftheyear.org/artist/30865-xxxtentacion/;?;https://cdn2.albumoftheyear.org/375x/album/104970-.jpg;"Introduction (instructions);|ALONE, PART 3;|Moonlight;|SAD!;|the remedy for a broken heart (why am I so in love);|Floor 555;|NUMB;|infinity (888);|going down!;|Pain = BESTFRIEND;|$$$;|love yourself (interlude);|SMASH!;|I don't even speak spanish lol;|changes;|Hope;|schizophrenia;|before I close my eyes";https://www.albumoftheyear.org/album/104970-xxxtentacion-.php/user-reviews/;March 16,  2018;"Bad Vibes Forever;|Caroline International;|Capitol Records";"Emo Rap;|Alternative R&B;|Trap;|Pop Rap;|Singer-Songwriter;|Cloud Rap";"XXXTENTACION;|John Cunningham;|Robert Soukiasyan;|Dell Soda;|P. Soul";;https://www.albumoftheyear.org/album/104970-xxxtentacion-.php;https://cdn.albumoftheyear.org/artists/sq/xxxtentacion_1498690642.jpg
Weatherday & Asian Glow;https://www.albumoftheyear.org/artist/54888-weatherday/;Weatherglow;https://cdn2.albumoftheyear.org/375x/album/482179-weatherglow.jpg;"Melt a Bed;|Clockwalk Around the Ache;|Center;|Late Time Stroll;|Look Alive, Sunshine;|Jet";https://www.albumoftheyear.org/album/482179-weatherday-asian-glow-weatherglow.php/user-reviews/;March 17,  2022;No Label;"Noise Pop;|Emo;|Slacker Rock;|Midwest Emo;|Shoegaze;|Indietronica";"Asian Glow;|Weatherday";;https://www.albumoftheyear.org/album/482179-weatherday-asian-glow-weatherglow.php;https://cdn.albumoftheyear.org/artists/sq/weatherday_1675355512.jpg
Bill Ryder-Jones;https://www.albumoftheyear.org/artist/3463-bill-ryder-jones/;Iechyd Da;https://cdn2.albumoftheyear.org/375x/album/751023-iechyd-da_0632.jpg;"I Know That It’s Like This (Baby);|A Bad Wind Blows in My Heart Pt. 3;|If Tomorrow Starts Without Me;|We Don’t Need Them;|I Hold Something in My Hand;|This Can't Go On;|...And the Sea...;|Nothing to Be Done;|It’s Today Again;|Christinha;|How Beautiful I Am;|Thankfully for Anthony;|Nos Da";https://www.albumoftheyear.org/album/751023-bill-ryder-jones-iechyd-da.php/user-reviews/;January 12,  2024;Domino;"Singer-Songwriter;|Chamber Pop;|Indie Folk;|Slowcore";Bill Ryder-Jones;"Bill Ryder-Jones;|William Hines";https://www.albumoftheyear.org/album/751023-bill-ryder-jones-iechyd-da.php;https://cdn.albumoftheyear.org/artists/sq/bill-ryder-jones_1705585596.jpg
Kendrick Lamar;https://www.albumoftheyear.org/artist/1881-kendrick-lamar/;DAMN.;https://cdn2.albumoftheyear.org/375x/album/76870-damn_184924.jpg;"BLOOD.;|DNA.;|YAH.;|ELEMENT.;|FEEL.;|LOYALTY.;|PRIDE.;|HUMBLE.;|LUST.;|LOVE.;|XXX.;|FEAR.;|GOD.;|DUCKWORTH.";https://www.albumoftheyear.org/album/76870-kendrick-lamar-damn.php/user-reviews/;April 14,  2017;"Top Dawg;|Aftermath;|Interscope";"Conscious Hip Hop;|West Coast Hip Hop;|Trap;|Contemporary R&B;|Pop Rap;|Political Hip Hop";"9th Wonder;|The Alchemist;|BADBADNOTGOOD;|Bekon;|Cardo";"Brody Brown;|Teddy Walton;|Joe Scott;|Mannie Fresh;|Bekon";https://www.albumoftheyear.org/album/76870-kendrick-lamar-damn.php;https://cdn.albumoftheyear.org/artists/sq/kendrick-lamar_1652541332.jpg
TV Girl;https://www.albumoftheyear.org/artist/9643-tv-girl/;Grapes Upon the Vine;https://cdn2.albumoftheyear.org/375x/album/667140-grapes-upon-the-vine_1457.jpg;"I'll Be Faithful;|All the Way Through;|Hang On;|Higher Ground;|Shame;|One of These Mornings;|The Night Time;|Big Black Void;|Fire;|99.5;|Grapes Upon the Vine;|Heaven Over our Heads";https://www.albumoftheyear.org/album/667140-tv-girl-grapes-upon-the-vine.php/user-reviews/;June 30,  2023;No Label;"Gospel;|Indie Pop;|Sampledelia;|Bedroom Pop;|Downtempo";;;https://www.albumoftheyear.org/album/667140-tv-girl-grapes-upon-the-vine.php;https://cdn.albumoftheyear.org/artists/sq/tv-girl_1588686127.jpg
Weezer;https://www.albumoftheyear.org/artist/583-weezer/;Pinkerton;https://cdn2.albumoftheyear.org/375x/album/pinkerton-1.jpg;"Tired of Sex;|Getchoo;|No Other One;|Why Bother?;|Across the Sea;|The Good Life;|El Scorcho;|Pink Triangle;|Falling for You;|Butterfly";https://www.albumoftheyear.org/album/1019-weezer-pinkerton.php/user-reviews/;September 24,  1996;DGC;"Alternative Rock;|Power Pop;|Emo;|Noise Pop;|Emo-Pop";Weezer;Rivers Cuomo;https://www.albumoftheyear.org/album/1019-weezer-pinkerton.php;https://cdn.albumoftheyear.org/artists/sq/weezer_1611327707.jpg
Vince Staples;https://www.albumoftheyear.org/artist/7968-vince-staples/;Big Fish Theory;https://cdn2.albumoftheyear.org/375x/album/79796-big-fish-theory-1.jpg;"Crabs In a Bucket;|Big Fish;|Alyssa Interlude;|Love Can Be...;|745;|Ramona Park Is Yankee Stadium;|Yeah Right;|Homage;|SAMO;|Party People;|BagBak;|Rain Come Down";https://www.albumoftheyear.org/album/79796-vince-staples-big-fish-theory.php/user-reviews/;June 23,  2017;Def Jam;"Experimental Hip Hop;|West Coast Hip Hop;|Hardcore Hip Hop;|Hip House;|Deconstructed Club;|UK Garage;|Future Garage";"SOPHIE;|Christian Rich;|Good Times Ahead;|Jimmy Edgar;|Ray Brady";"Jimmy Edgar;|Ty Dolla $ign;|G5Kid;|Dana Ramey;|Amerie";https://www.albumoftheyear.org/album/79796-vince-staples-big-fish-theory.php;https://cdn.albumoftheyear.org/artists/sq/vince-staples_1649425231.jpg
Kendrick Lamar;https://www.albumoftheyear.org/artist/1881-kendrick-lamar/;good kid, m.A.A.d city [Deluxe Edition];https://cdn2.albumoftheyear.org/375x/album/250954-good-kid-maad-city-deluxe-version.jpg;;https://www.albumoftheyear.org/album/250954-kendrick-lamar-good-kid-maad-city-deluxe-edition.php/user-reviews/;October 22,  2012;Interscope;"Conscious Hip Hop;|West Coast Hip Hop";"Tha Bizness;|Dawaun Parker;|DJ Dahi;|Hit-Boy;|Jack Splash";;https://www.albumoftheyear.org/album/250954-kendrick-lamar-good-kid-maad-city-deluxe-edition.php;https://cdn.albumoftheyear.org/artists/sq/kendrick-lamar_1652541332.jpg
Nick Drake;https://www.albumoftheyear.org/artist/3313-nick-drake/;Pink Moon;https://cdn2.albumoftheyear.org/375x/album/5886-pink-moon.jpg;"Pink Moon;|Place to Be;|Road;|Which Will;|Horn;|Things Behind the Sun;|Know;|Parasite;|Free Ride;|Harvest Breed;|From the Morning";https://www.albumoftheyear.org/album/5886-nick-drake-pink-moon.php/user-reviews/;February 25,  1972;Island Records;"Singer-Songwriter;|Contemporary Folk";John Wood;Nick Drake;https://www.albumoftheyear.org/album/5886-nick-drake-pink-moon.php;https://cdn.albumoftheyear.org/artists/sq/nick-drake_1498686561.jpg
Weyes Blood;https://www.albumoftheyear.org/artist/9008-weyes-blood/;Titanic Rising;https://cdn2.albumoftheyear.org/375x/album/2019/139513-titanic-rising.jpg;"A Lot's Gonna Change;|Andromeda;|Everyday;|Something to Believe;|Titanic Rising;|Movies;|Mirror Forever;|Wild Time;|Picture Me Better;|Nearer to Thee";https://www.albumoftheyear.org/album/139513-weyes-blood-titanic-rising.php/user-reviews/;April 5,  2019;Sub Pop;"Art Pop;|Baroque Pop;|Psychedelic Pop;|Progressive Pop;|Singer-Songwriter;|Soft Rock;|Dream Pop";"Weyes Blood;|Jonathan Rado;|Brian D’Addario";"Weyes Blood;|Jonathan Rado";https://www.albumoftheyear.org/album/139513-weyes-blood-titanic-rising.php;https://cdn.albumoftheyear.org/artists/sq/weyes-blood_1478218978.jpg
Westside Gunn;https://www.albumoftheyear.org/artist/21320-westside-gunn/;Hitler Wears Hermes 2;https://cdn2.albumoftheyear.org/375x/album/134735-hitler-wears-hermes-2.jpg;"Big L & Half a Mil;|Hall & Nash;|Eggz;|City, Sos & Me;|Vera Boys;|Medusa Plate;|Eric B;|Never Coming Homme;|Salute";https://www.albumoftheyear.org/album/134735-westside-gunn-hitler-wears-hermes-2.php/user-reviews/;May 6,  2015;Griselda;"East Coast Hip Hop;|Gangsta Rap;|Boom Bap;|Drumless";"J57;|Daringer;|Camoflauge Monk";;https://www.albumoftheyear.org/album/134735-westside-gunn-hitler-wears-hermes-2.php;https://cdn.albumoftheyear.org/artists/sq/westside-gunn_1570899010.jpg
Conway the Machine;https://www.albumoftheyear.org/artist/21905-conway-the-machine/;From King to a GOD;https://cdn2.albumoftheyear.org/375x/album/259795-from-king-to-a-god-1.jpg;"From King;|Fear Of God;|Lemon;|Dough & Damani;|Juvenile Hell;|Words From Shay (Interlude);|Front Lines;|Anza;|Seen Everything But Jesus;|Words From Shay (Interlude 2);|Spurs 3;|Forever Droppin Tears;|Jesus Khrysis;|Nothin Less";https://www.albumoftheyear.org/album/259795-conway-the-machine-from-king-to-a-god.php/user-reviews/;September 11,  2020;"EMPIRE;|Griselda;|Drumwork;|Shady";"East Coast Hip Hop;|Hardcore Hip Hop;|Boom Bap;|Conscious Hip Hop;|Gangsta Rap";"The Alchemist;|Havoc;|Audio Anthem;|Beat Butcha;|Daringer";"DJ Shay;|DJ Premier;|Westside Gunn;|Murda Beatz;|Signalflow Music";https://www.albumoftheyear.org/album/259795-conway-the-machine-from-king-to-a-god.php;https://cdn.albumoftheyear.org/artists/sq/conway_1685217949.jpg
Miles Davis;https://www.albumoftheyear.org/artist/3360-miles-davis/;In a Silent Way;https://cdn2.albumoftheyear.org/375x/album/7025-in-a-silent-way-1.jpg;"Shhh / Peaceful;|In a Silent Way";https://www.albumoftheyear.org/album/7025-miles-davis-in-a-silent-way.php/user-reviews/;July 30,  1969;Columbia;"Jazz Fusion;|Modal Jazz;|Ambient;|Avant-Garde Jazz;|Cool Jazz";Teo Macero;;https://www.albumoftheyear.org/album/7025-miles-davis-in-a-silent-way.php;https://cdn.albumoftheyear.org/artists/sq/miles-davis_1461331447.jpg
The Vaccines;https://www.albumoftheyear.org/artist/1637-the-vaccines/;Pick-Up Full Of Pink Carnations;https://cdn2.albumoftheyear.org/375x/album/751026-pick-up-full-of-carnations_0639.jpg;"Sometimes, I Swear;|Heartbreak Kid;|Lunar Eclipse;|Discount De Kooning (Last One Standing);|Primitive Man;|Sunkissed;|Another Nightmare;|Love To Walk Away;|The Dreamer;|Anonymous in Los Feliz";https://www.albumoftheyear.org/album/751026-the-vaccines-pick-up-full-of-carnations.php/user-reviews/;January 12,  2024;Super Easy;"Indie Rock;|Indie Pop;|Pop Rock;|Post-Punk Revival";Andrew Wells;"Justin Hayward-Young;|Timothy Lanham";https://www.albumoftheyear.org/album/751026-the-vaccines-pick-up-full-of-carnations.php;https://cdn.albumoftheyear.org/artists/sq/the-vaccines_1705068300.jpg
nothing,nowhere.;https://www.albumoftheyear.org/artist/30173-nothing-nowhere/;Reaper;https://cdn2.albumoftheyear.org/375x/album/2017/96395-reaper.jpg;;https://www.albumoftheyear.org/album/96395-nothing-nowhere-reaper.php/user-reviews/;October 20,  2017;Equal Vision;;;;https://www.albumoftheyear.org/album/96395-nothing-nowhere-reaper.php;https://cdn.albumoftheyear.org/artists/sq/nothing-nowhere_1524071981.jpg
Nick Murphy;https://www.albumoftheyear.org/artist/25093-nick-murphy/;Cassette #3;https://cdn2.albumoftheyear.org/375x/album/318974-cassette-3.jpg;;https://www.albumoftheyear.org/album/318974-nick-murphy-cassette-3.php/user-reviews/;December 14,  2020;;Ambient;;;https://www.albumoftheyear.org/album/318974-nick-murphy-cassette-3.php;https://cdn.albumoftheyear.org/artists/sq/nick-murphy_1494351393.jpg
Father John Misty;https://www.albumoftheyear.org/artist/2236-father-john-misty/;God's Favorite Customer;https://cdn2.albumoftheyear.org/375x/album/108218-gods-favorite-customer.jpg;"Hangout at the Gallows;|Mr. Tillman;|Just Dumb Enough to Try;|Date Night;|Please Don't Die;|The Palace;|Disappointing Diamonds Are the Rarest of Them All;|God's Favorite Customer;|The Songwriter;|We're Only People (And There's Not Much Anyone Can Do About That)";https://www.albumoftheyear.org/album/108218-father-john-misty-gods-favorite-customer.php/user-reviews/;June 1,  2018;Sub Pop;"Chamber Pop;|Singer-Songwriter;|Chamber Folk;|Indie Folk;|Piano Rock";"Father John Misty;|Jonathan Rado;|Dave Cerminara;|Trevor Spencer";;https://www.albumoftheyear.org/album/108218-father-john-misty-gods-favorite-customer.php;https://cdn.albumoftheyear.org/artists/sq/father-john-misty_1649519139.jpg
MAVI;https://www.albumoftheyear.org/artist/60148-mavi/;Laughing so Hard, it Hurts;https://cdn2.albumoftheyear.org/375x/album/548433-laughing-so-hard-it-hurts-1.jpg;"High John;|Spoiled Brat;|Baking Soda;|Doves;|Quiet on Set;|3 Left Feet;|My Good Ghosts;|Reason!;|Hemlock;|Having My Way;|Known Unknowns;|Trip;|Opportunity Kids;|The Inconvenient Truth;|Chinese Finger Trap;|Last Laugh";https://www.albumoftheyear.org/album/548433-mavi-laughing-so-hard-it-hurts.php/user-reviews/;October 14,  2022;"UnitedMasters;|Mavi 4 Mayor Music";"Abstract Hip Hop;|Conscious Hip Hop;|Jazz Rap;|Neo-Soul";"monte booker;|Jacob Rochester;|Ovrkast.;|Wulf Morpheus;|Amarah";;https://www.albumoftheyear.org/album/548433-mavi-laughing-so-hard-it-hurts.php;https://cdn.albumoftheyear.org/artists/sq/mavi_1704839451.jpg
